Time stamp,System power generated | (kW)
"Mar 25, 07:00 am",3010.54
"Mar 25, 08:00 am",9114.24
"Mar 25, 09:00 am",10587.3
"Mar 25, 10:00 am",11000
"Mar 25, 11:00 am",11000
"Mar 25, 12:00 pm",7956.48
"Mar 25, 01:00 pm",8997.17
"Mar 25, 02:00 pm",6819.42
"Mar 25, 03:00 pm",7488.78
"Mar 25, 04:00 pm",7941.65
"Mar 25, 05:00 pm",8272.38
"Mar 25, 06:00 pm",2201.62
"Mar 25, 07:00 pm",0
"Mar 25, 08:00 pm",0
"Mar 25, 09:00 pm",0
"Mar 25, 10:00 pm",0
"Mar 25, 11:00 pm",0
"Mar 26, 12:00 am",0
"Mar 26, 01:00 am",0
"Mar 26, 02:00 am",0
"Mar 26, 03:00 am",0
"Mar 26, 04:00 am",0
"Mar 26, 05:00 am",0
"Mar 26, 06:00 am",0
"Mar 26, 07:00 am",3233.13
"Mar 26, 08:00 am",9350.25
"Mar 26, 09:00 am",10887.7
"Mar 26, 10:00 am",9106.76
"Mar 26, 11:00 am",11000
"Mar 26, 12:00 pm",11000
"Mar 26, 01:00 pm",11000
"Mar 26, 02:00 pm",11000
"Mar 26, 03:00 pm",8338.37
"Mar 26, 04:00 pm",7342.31
"Mar 26, 05:00 pm",3550.89
"Mar 26, 06:00 pm",772.822
"Mar 26, 07:00 pm",0
"Mar 26, 08:00 pm",0
"Mar 26, 09:00 pm",0
"Mar 26, 10:00 pm",0
"Mar 26, 11:00 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 01:00 am",0
"Mar 27, 02:00 am",0
"Mar 27, 03:00 am",0
"Mar 27, 04:00 am",0
"Mar 27, 05:00 am",0
"Mar 27, 06:00 am",0
"Mar 27, 07:00 am",1630.12
"Mar 27, 08:00 am",8919.06
"Mar 27, 09:00 am",10282.1
"Mar 27, 10:00 am",10521.8
"Mar 27, 11:00 am",10572.2
"Mar 27, 12:00 pm",10514.8
"Mar 27, 01:00 pm",10400.7
"Mar 27, 02:00 pm",10309.8
"Mar 27, 03:00 pm",9365.08
"Mar 27, 04:00 pm",7980.81
"Mar 27, 05:00 pm",8059.52
"Mar 27, 06:00 pm",1813.37
"Mar 27, 07:00 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 11:00 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 01:00 am",0
"Mar 28, 02:00 am",0
"Mar 28, 03:00 am",0
"Mar 28, 04:00 am",0
"Mar 28, 05:00 am",0
"Mar 28, 06:00 am",0
"Mar 28, 07:00 am",1830.35
"Mar 28, 08:00 am",6512.75
"Mar 28, 09:00 am",7618.33
"Mar 28, 10:00 am",9942.11
"Mar 28, 11:00 am",8800.69
"Mar 28, 12:00 pm",8511.71
"Mar 28, 01:00 pm",10352
"Mar 28, 02:00 pm",10324.6
"Mar 28, 03:00 pm",8390.48
"Mar 28, 04:00 pm",9075.99
"Mar 28, 05:00 pm",6951.3
"Mar 28, 06:00 pm",1830.84
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",0
"Mar 29, 07:00 am",571.63
"Mar 29, 08:00 am",6723.62
"Mar 29, 09:00 am",8393.51
"Mar 29, 10:00 am",8307.03
"Mar 29, 11:00 am",8251.35
"Mar 29, 12:00 pm",7193.56
"Mar 29, 01:00 pm",8726.5
"Mar 29, 02:00 pm",9062.42
"Mar 29, 03:00 pm",7946.13
"Mar 29, 04:00 pm",9300.24
"Mar 29, 05:00 pm",4301.39
"Mar 29, 06:00 pm",1663.72
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0
"Mar 30, 07:00 am",3492.65
"Mar 30, 08:00 am",8898.78
"Mar 30, 09:00 am",10138.8
"Mar 30, 10:00 am",10367.3
"Mar 30, 11:00 am",10466.9
"Mar 30, 12:00 pm",10439.4
"Mar 30, 01:00 pm",10332.1
"Mar 30, 02:00 pm",10154.7
"Mar 30, 03:00 pm",8879.63
"Mar 30, 04:00 pm",7387.47
"Mar 30, 05:00 pm",4294.53
"Mar 30, 06:00 pm",1236.92
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0
"Mar 31, 07:00 am",1341.53
"Mar 31, 08:00 am",7643.93
"Mar 31, 09:00 am",10285.9
"Mar 31, 10:00 am",10606.5
"Mar 31, 11:00 am",10684.4
"Mar 31, 12:00 pm",10500.3
"Mar 31, 01:00 pm",10420
"Mar 31, 02:00 pm",10501.4
"Mar 31, 03:00 pm",10428
"Mar 31, 04:00 pm",10051.9
"Mar 31, 05:00 pm",8350.32
"Mar 31, 06:00 pm",2411.16
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0
"Apr 1, 07:00 am",136.657
"Apr 1, 08:00 am",4135.86
"Apr 1, 09:00 am",1494.08
"Apr 1, 10:00 am",1542.49
"Apr 1, 11:00 am",3178.48
"Apr 1, 12:00 pm",3856.84
"Apr 1, 01:00 pm",2668.32
"Apr 1, 02:00 pm",5939
"Apr 1, 03:00 pm",8339.54
"Apr 1, 04:00 pm",7496.53
"Apr 1, 05:00 pm",4588.37
"Apr 1, 06:00 pm",993.464
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0
"Apr 2, 07:00 am",160.208
"Apr 2, 08:00 am",253.3
"Apr 2, 09:00 am",116.033
"Apr 2, 10:00 am",1560.21
"Apr 2, 11:00 am",1165.19
"Apr 2, 12:00 pm",2956.95
"Apr 2, 01:00 pm",1888.77
"Apr 2, 02:00 pm",1642.21
"Apr 2, 03:00 pm",1361.4
"Apr 2, 04:00 pm",775.779
"Apr 2, 05:00 pm",459.485
"Apr 2, 06:00 pm",163.306
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",1979.52
"Apr 3, 08:00 am",3989.91
"Apr 3, 09:00 am",1303.52
"Apr 3, 10:00 am",1757.8
"Apr 3, 11:00 am",3131.48
"Apr 3, 12:00 pm",2339.85
"Apr 3, 01:00 pm",4137.04
"Apr 3, 02:00 pm",5691.87
"Apr 3, 03:00 pm",2957.81
"Apr 3, 04:00 pm",3038.65
"Apr 3, 05:00 pm",2870.39
"Apr 3, 06:00 pm",630.347
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",4181.45
"Apr 4, 08:00 am",9421.73
"Apr 4, 09:00 am",10511.1
"Apr 4, 10:00 am",10829.2
"Apr 4, 11:00 am",10886.9
"Apr 4, 12:00 pm",10879.2
"Apr 4, 01:00 pm",10773.7
"Apr 4, 02:00 pm",10567.7
"Apr 4, 03:00 pm",10338.7
"Apr 4, 04:00 pm",9939.54
"Apr 4, 05:00 pm",8413.37
"Apr 4, 06:00 pm",2580.61
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0
"Apr 5, 07:00 am",2179.57
"Apr 5, 08:00 am",7622.26
"Apr 5, 09:00 am",6820.57
"Apr 5, 10:00 am",8557.46
"Apr 5, 11:00 am",8825.28
"Apr 5, 12:00 pm",9447.63
"Apr 5, 01:00 pm",9553.75
"Apr 5, 02:00 pm",9679.14
"Apr 5, 03:00 pm",7244.89
"Apr 5, 04:00 pm",8963.79
"Apr 5, 05:00 pm",5129.31
"Apr 5, 06:00 pm",689.206
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0
"Apr 6, 07:00 am",3666.82
"Apr 6, 08:00 am",7209.6
"Apr 6, 09:00 am",6870.52
"Apr 6, 10:00 am",7293.02
"Apr 6, 11:00 am",7659.2
"Apr 6, 12:00 pm",7043.48
"Apr 6, 01:00 pm",8735.5
"Apr 6, 02:00 pm",6729.74
"Apr 6, 03:00 pm",6457.55
"Apr 6, 04:00 pm",9677.71
"Apr 6, 05:00 pm",8103.99
"Apr 6, 06:00 pm",2422.84
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",3626.93
"Apr 7, 08:00 am",8361.16
"Apr 7, 09:00 am",8060.34
"Apr 7, 10:00 am",8455.18
"Apr 7, 11:00 am",8817.46
"Apr 7, 12:00 pm",6655.88
"Apr 7, 01:00 pm",8926.97
"Apr 7, 02:00 pm",10166.5
"Apr 7, 03:00 pm",9989.34
"Apr 7, 04:00 pm",9457.8
"Apr 7, 05:00 pm",3002.51
"Apr 7, 06:00 pm",2245.51
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",3778.87
"Apr 8, 08:00 am",8421.28
"Apr 8, 09:00 am",9693.29
"Apr 8, 10:00 am",10323.9
"Apr 8, 11:00 am",10582.4
"Apr 8, 12:00 pm",10727.3
"Apr 8, 01:00 pm",10753.6
"Apr 8, 02:00 pm",10714
"Apr 8, 03:00 pm",10478
"Apr 8, 04:00 pm",9955.29
"Apr 8, 05:00 pm",8295.39
"Apr 8, 06:00 pm",2501.12
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0
"Apr 9, 07:00 am",2253.96
"Apr 9, 08:00 am",6765.64
"Apr 9, 09:00 am",7083.3
"Apr 9, 10:00 am",3660.34
"Apr 9, 11:00 am",5499.51
"Apr 9, 12:00 pm",4489.26
"Apr 9, 01:00 pm",2489.35
"Apr 9, 02:00 pm",3659.24
"Apr 9, 03:00 pm",7167.78
"Apr 9, 04:00 pm",1880.71
"Apr 9, 05:00 pm",606.253
"Apr 9, 06:00 pm",351.697
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0
"Apr 10, 07:00 am",104.483
"Apr 10, 08:00 am",2393.97
"Apr 10, 09:00 am",4072.6
"Apr 10, 10:00 am",5957.19
"Apr 10, 11:00 am",7856.87
"Apr 10, 12:00 pm",8752.61
"Apr 10, 01:00 pm",9590.91
"Apr 10, 02:00 pm",11000
"Apr 10, 03:00 pm",11000
"Apr 10, 04:00 pm",10300.6
"Apr 10, 05:00 pm",8498.93
"Apr 10, 06:00 pm",2557.35
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",4592.48
"Apr 11, 08:00 am",9352.43
"Apr 11, 09:00 am",10601.1
"Apr 11, 10:00 am",10925.8
"Apr 11, 11:00 am",11000
"Apr 11, 12:00 pm",11000
"Apr 11, 01:00 pm",10951.7
"Apr 11, 02:00 pm",10785.5
"Apr 11, 03:00 pm",10460.4
"Apr 11, 04:00 pm",9947.86
"Apr 11, 05:00 pm",8347.86
"Apr 11, 06:00 pm",2630.08
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",4590.06
"Apr 12, 08:00 am",9250.48
"Apr 12, 09:00 am",10449.5
"Apr 12, 10:00 am",10775.4
"Apr 12, 11:00 am",10947.9
"Apr 12, 12:00 pm",10999
"Apr 12, 01:00 pm",10943.3
"Apr 12, 02:00 pm",10761
"Apr 12, 03:00 pm",10575
"Apr 12, 04:00 pm",9931.62
"Apr 12, 05:00 pm",8293.87
"Apr 12, 06:00 pm",2568.68
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0
"Apr 13, 07:00 am",4656.99
"Apr 13, 08:00 am",9251.17
"Apr 13, 09:00 am",10514.4
"Apr 13, 10:00 am",10817
"Apr 13, 11:00 am",10970.3
"Apr 13, 12:00 pm",10997.5
"Apr 13, 01:00 pm",10976.9
"Apr 13, 02:00 pm",10829
"Apr 13, 03:00 pm",10570.6
"Apr 13, 04:00 pm",9984.3
"Apr 13, 05:00 pm",7727.47
"Apr 13, 06:00 pm",2050.32
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",2606.45
"Apr 14, 08:00 am",8315.14
"Apr 14, 09:00 am",9155.56
"Apr 14, 10:00 am",8465.33
"Apr 14, 11:00 am",10374.5
"Apr 14, 12:00 pm",10367.2
"Apr 14, 01:00 pm",10379.8
"Apr 14, 02:00 pm",10397.2
"Apr 14, 03:00 pm",10298.1
"Apr 14, 04:00 pm",8774.82
"Apr 14, 05:00 pm",7512.05
"Apr 14, 06:00 pm",2136.39
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0
"Apr 15, 07:00 am",5136.2
"Apr 15, 08:00 am",9801.51
"Apr 15, 09:00 am",10709.6
"Apr 15, 10:00 am",11000
"Apr 15, 11:00 am",11000
"Apr 15, 12:00 pm",11000
"Apr 15, 01:00 pm",11000
"Apr 15, 02:00 pm",10937.3
"Apr 15, 03:00 pm",10659.9
"Apr 15, 04:00 pm",10080.9
"Apr 15, 05:00 pm",8663.98
"Apr 15, 06:00 pm",2887.42
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0
"Apr 16, 07:00 am",228.054
"Apr 16, 08:00 am",3147.55
"Apr 16, 09:00 am",5340.66
"Apr 16, 10:00 am",6036.24
"Apr 16, 11:00 am",11000
"Apr 16, 12:00 pm",11000
"Apr 16, 01:00 pm",11000
"Apr 16, 02:00 pm",8878.83
"Apr 16, 03:00 pm",8933.01
"Apr 16, 04:00 pm",8195.29
"Apr 16, 05:00 pm",7350
"Apr 16, 06:00 pm",1608.69
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0
"Apr 17, 07:00 am",4840.14
"Apr 17, 08:00 am",863.411
"Apr 17, 09:00 am",1482.88
"Apr 17, 10:00 am",1420.34
"Apr 17, 11:00 am",2411.02
"Apr 17, 12:00 pm",2179.62
"Apr 17, 01:00 pm",2846.24
"Apr 17, 02:00 pm",2605.62
"Apr 17, 03:00 pm",1831.39
"Apr 17, 04:00 pm",1448.53
"Apr 17, 05:00 pm",1408.92
"Apr 17, 06:00 pm",473.15
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",118.905
"Apr 18, 07:00 am",5708.76
"Apr 18, 08:00 am",10635.2
"Apr 18, 09:00 am",7083.52
"Apr 18, 10:00 am",8626.12
"Apr 18, 11:00 am",11000
"Apr 18, 12:00 pm",11000
"Apr 18, 01:00 pm",11000
"Apr 18, 02:00 pm",11000
"Apr 18, 03:00 pm",11000
"Apr 18, 04:00 pm",10727.7
"Apr 18, 05:00 pm",8984.95
"Apr 18, 06:00 pm",3003.09
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",237.302
"Apr 19, 07:00 am",5431.72
"Apr 19, 08:00 am",10026
"Apr 19, 09:00 am",11000
"Apr 19, 10:00 am",11000
"Apr 19, 11:00 am",11000
"Apr 19, 12:00 pm",11000
"Apr 19, 01:00 pm",11000
"Apr 19, 02:00 pm",11000
"Apr 19, 03:00 pm",10941.6
"Apr 19, 04:00 pm",8496.95
"Apr 19, 05:00 pm",8181.56
"Apr 19, 06:00 pm",2913.16
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",318.133
"Apr 20, 07:00 am",4935.93
"Apr 20, 08:00 am",9419.34
"Apr 20, 09:00 am",10421.6
"Apr 20, 10:00 am",10587.6
"Apr 20, 11:00 am",10690.2
"Apr 20, 12:00 pm",10677.7
"Apr 20, 01:00 pm",6730.39
"Apr 20, 02:00 pm",7457.9
"Apr 20, 03:00 pm",7990.98
"Apr 20, 04:00 pm",2346.67
"Apr 20, 05:00 pm",5362.81
"Apr 20, 06:00 pm",1471.83
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",391.378
"Apr 21, 07:00 am",5040.8
"Apr 21, 08:00 am",9051.11
"Apr 21, 09:00 am",9794.96
"Apr 21, 10:00 am",10062.2
"Apr 21, 11:00 am",10250.5
"Apr 21, 12:00 pm",10407.1
"Apr 21, 01:00 pm",10475.7
"Apr 21, 02:00 pm",10411.5
"Apr 21, 03:00 pm",10364.5
"Apr 21, 04:00 pm",9791.33
"Apr 21, 05:00 pm",8360.8
"Apr 21, 06:00 pm",2938.12
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",448.21
"Apr 22, 07:00 am",5319.93
"Apr 22, 08:00 am",9430.83
"Apr 22, 09:00 am",10458.2
"Apr 22, 10:00 am",10599.8
"Apr 22, 11:00 am",10653.1
"Apr 22, 12:00 pm",10652.9
"Apr 22, 01:00 pm",10574.9
"Apr 22, 02:00 pm",5705.65
"Apr 22, 03:00 pm",1619.42
"Apr 22, 04:00 pm",5224.93
"Apr 22, 05:00 pm",3480.5
"Apr 22, 06:00 pm",894.026
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",542.281
"Apr 23, 07:00 am",42.7276
"Apr 23, 08:00 am",863.028
"Apr 23, 09:00 am",1128.67
"Apr 23, 10:00 am",2479
"Apr 23, 11:00 am",3460.1
"Apr 23, 12:00 pm",3364.35
"Apr 23, 01:00 pm",2209.37
"Apr 23, 02:00 pm",3798.27
"Apr 23, 03:00 pm",5466.55
"Apr 23, 04:00 pm",4242.2
"Apr 23, 05:00 pm",6323.18
"Apr 23, 06:00 pm",1559.88
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",584.031
"Apr 24, 07:00 am",5764.97
"Apr 24, 08:00 am",9892.37
"Apr 24, 09:00 am",10978.2
"Apr 24, 10:00 am",11000
"Apr 24, 11:00 am",11000
"Apr 24, 12:00 pm",11000
"Apr 24, 01:00 pm",11000
"Apr 24, 02:00 pm",11000
"Apr 24, 03:00 pm",10686.8
"Apr 24, 04:00 pm",10184
"Apr 24, 05:00 pm",8764.75
"Apr 24, 06:00 pm",2649.34
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",463.263
"Apr 25, 07:00 am",3326.92
"Apr 25, 08:00 am",8506.67
"Apr 25, 09:00 am",8446.05
"Apr 25, 10:00 am",8787.24
"Apr 25, 11:00 am",9077.48
"Apr 25, 12:00 pm",9547.28
"Apr 25, 01:00 pm",10920.1
"Apr 25, 02:00 pm",10733
"Apr 25, 03:00 pm",4356.12
"Apr 25, 04:00 pm",9588.87
"Apr 25, 05:00 pm",6855.98
"Apr 25, 06:00 pm",2886.98
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",684.111
"Apr 26, 07:00 am",5263.4
"Apr 26, 08:00 am",9059.34
"Apr 26, 09:00 am",10020.6
"Apr 26, 10:00 am",10427.8
"Apr 26, 11:00 am",10583.8
"Apr 26, 12:00 pm",10674.7
"Apr 26, 01:00 pm",10706
"Apr 26, 02:00 pm",10618.3
"Apr 26, 03:00 pm",10458.8
"Apr 26, 04:00 pm",10022.8
"Apr 26, 05:00 pm",8648.89
"Apr 26, 06:00 pm",3093.84
"Apr 26, 07:00 pm",0
