"Time stamp","System power generated | (kW)"
"Mar 18, 01:00 pm",11000
"Mar 18, 02:00 pm",10982.9
"Mar 18, 03:00 pm",10946.6
"Mar 18, 04:00 pm",10607.5
"Mar 18, 05:00 pm",10211.7
"Mar 18, 06:00 pm",10776.8
"Mar 18, 07:00 pm",10942.8
"Mar 18, 08:00 pm",11000
"Mar 18, 09:00 pm",11000
"Mar 18, 10:00 pm",11000
"Mar 18, 11:00 pm",10797
"Mar 19, 12:00 am",8631.42
"Mar 19, 01:00 am",7738.54
"Mar 19, 02:00 am",6445.06
"Mar 19, 03:00 am",4855.77
"Mar 19, 04:00 am",4922.32
"Mar 19, 05:00 am",5476.16
"Mar 19, 06:00 am",5492.78
"Mar 19, 07:00 am",6662.89
"Mar 19, 08:00 am",5174.81
"Mar 19, 09:00 am",2974.76
"Mar 19, 10:00 am",2552.15
"Mar 19, 11:00 am",3325.46
"Mar 19, 12:00 pm",3893.2
"Mar 19, 01:00 pm",5653.55
"Mar 19, 02:00 pm",6770.73
"Mar 19, 03:00 pm",7311.47
"Mar 19, 04:00 pm",7486.38
"Mar 19, 05:00 pm",6960.18
"Mar 19, 06:00 pm",8030.95
"Mar 19, 07:00 pm",8381.34
"Mar 19, 08:00 pm",7419.45
"Mar 19, 09:00 pm",10443.5
"Mar 19, 10:00 pm",11000
"Mar 19, 11:00 pm",11000
"Mar 20, 12:00 am",11000
"Mar 20, 01:00 am",11000
"Mar 20, 02:00 am",10963.9
"Mar 20, 03:00 am",10907.6
"Mar 20, 04:00 am",10916.6
"Mar 20, 05:00 am",10778
"Mar 20, 06:00 am",10366.6
"Mar 20, 07:00 am",10187.3
"Mar 20, 08:00 am",9103.68
"Mar 20, 09:00 am",4434.5
"Mar 20, 10:00 am",4481.87
"Mar 20, 11:00 am",814.288
"Mar 20, 12:00 pm",703.549
"Mar 20, 01:00 pm",616.586
"Mar 20, 02:00 pm",1138.66
"Mar 20, 03:00 pm",884.028
"Mar 20, 04:00 pm",640.767
"Mar 20, 05:00 pm",1223.12
"Mar 20, 06:00 pm",1507.67
"Mar 20, 07:00 pm",1329.59
"Mar 20, 08:00 pm",1149.01
"Mar 20, 09:00 pm",1606.47
"Mar 20, 10:00 pm",2622.78
"Mar 20, 11:00 pm",2094.14
"Mar 21, 12:00 am",1684.12
"Mar 21, 01:00 am",914.331
"Mar 21, 02:00 am",489.665
"Mar 21, 03:00 am",568.289
"Mar 21, 04:00 am",1322.47
"Mar 21, 05:00 am",1380.13
"Mar 21, 06:00 am",1443.27
"Mar 21, 07:00 am",2185.97
"Mar 21, 08:00 am",1831.76
"Mar 21, 09:00 am",1688.3
"Mar 21, 10:00 am",1386.76
"Mar 21, 11:00 am",789.421
"Mar 21, 12:00 pm",177.787
"Mar 21, 01:00 pm",267.69
"Mar 21, 02:00 pm",351.25
"Mar 21, 03:00 pm",440.092
"Mar 21, 04:00 pm",732.609
"Mar 21, 05:00 pm",1793
"Mar 21, 06:00 pm",3600.72
"Mar 21, 07:00 pm",3641.2
"Mar 21, 08:00 pm",3132.52
"Mar 21, 09:00 pm",2385.95
"Mar 21, 10:00 pm",2550.65
"Mar 21, 11:00 pm",2712.74
"Mar 22, 12:00 am",2362.22
"Mar 22, 01:00 am",1927.85
"Mar 22, 02:00 am",1434.43
"Mar 22, 03:00 am",1004.53
"Mar 22, 04:00 am",694.813
"Mar 22, 05:00 am",570.141
"Mar 22, 06:00 am",866.97
"Mar 22, 07:00 am",779.516
"Mar 22, 08:00 am",1328.6
"Mar 22, 09:00 am",2128.35
"Mar 22, 10:00 am",1925.25
"Mar 22, 11:00 am",86.3655
"Mar 22, 12:00 pm",408.923
"Mar 22, 01:00 pm",472.717
"Mar 22, 02:00 pm",636.29
"Mar 22, 03:00 pm",819.998
"Mar 22, 04:00 pm",660.261
"Mar 22, 05:00 pm",1235.58
"Mar 22, 06:00 pm",2338.02
"Mar 22, 07:00 pm",2634.35
"Mar 22, 08:00 pm",1596.79
"Mar 22, 09:00 pm",994.114
"Mar 22, 10:00 pm",700.911
"Mar 22, 11:00 pm",556.436
"Mar 23, 12:00 am",489.489
"Mar 23, 01:00 am",8.21592
"Mar 23, 02:00 am",0
"Mar 23, 03:00 am",204.732
"Mar 23, 04:00 am",512.938
"Mar 23, 05:00 am",953.944
"Mar 23, 06:00 am",1161.45
"Mar 23, 07:00 am",1962.76
"Mar 23, 08:00 am",1215.6
"Mar 23, 09:00 am",410.888
"Mar 23, 10:00 am",128.459
"Mar 23, 11:00 am",56.9706
"Mar 23, 12:00 pm",72.9313
"Mar 23, 01:00 pm",76.7201
"Mar 23, 02:00 pm",205.421
"Mar 23, 03:00 pm",286.675
"Mar 23, 04:00 pm",629.589
"Mar 23, 05:00 pm",856.19
"Mar 23, 06:00 pm",1655.95
"Mar 23, 07:00 pm",2764.09
"Mar 23, 08:00 pm",2822.24
"Mar 23, 09:00 pm",3410.08
"Mar 23, 10:00 pm",3780.92
"Mar 23, 11:00 pm",3908.22
"Mar 24, 12:00 am",4646.43
"Mar 24, 01:00 am",4901.87
"Mar 24, 02:00 am",5220.43
"Mar 24, 03:00 am",7059.13
"Mar 24, 04:00 am",7806.84
"Mar 24, 05:00 am",9486.81
"Mar 24, 06:00 am",9029.53
"Mar 24, 07:00 am",9177.01
"Mar 24, 08:00 am",7927.46
"Mar 24, 09:00 am",4979.53
"Mar 24, 10:00 am",2849.19
"Mar 24, 11:00 am",2976.36
"Mar 24, 12:00 pm",3280.67
"Mar 24, 01:00 pm",3746.94
"Mar 24, 02:00 pm",4142.93
"Mar 24, 03:00 pm",4637.49
"Mar 24, 04:00 pm",4470.83
"Mar 24, 05:00 pm",5298.24
"Mar 24, 06:00 pm",7184.22
"Mar 24, 07:00 pm",9316.97
"Mar 24, 08:00 pm",10877.7
"Mar 24, 09:00 pm",9953.79
"Mar 24, 10:00 pm",10335.7
"Mar 24, 11:00 pm",10257.4
"Mar 25, 12:00 am",10021.2
"Mar 25, 01:00 am",9190.88
"Mar 25, 02:00 am",8480.59
"Mar 25, 03:00 am",7414.23
"Mar 25, 04:00 am",5741.63
"Mar 25, 05:00 am",5836.95
"Mar 25, 06:00 am",6147.13
"Mar 25, 07:00 am",6313.02
"Mar 25, 08:00 am",6230.07
"Mar 25, 09:00 am",3481.56
"Mar 25, 10:00 am",3131.15
"Mar 25, 11:00 am",723.542
"Mar 25, 12:00 pm",1552.81
"Mar 25, 01:00 pm",1538.95
"Mar 25, 02:00 pm",1120.75
"Mar 25, 03:00 pm",941.528
"Mar 25, 04:00 pm",731.161
"Mar 25, 05:00 pm",970.47
"Mar 25, 06:00 pm",806.462
"Mar 25, 07:00 pm",305.128
"Mar 25, 08:00 pm",155.49
"Mar 25, 09:00 pm",7.49688
"Mar 25, 10:00 pm",0
"Mar 25, 11:00 pm",0
"Mar 26, 12:00 am",0
"Mar 26, 01:00 am",0
"Mar 26, 02:00 am",0
"Mar 26, 03:00 am",0
"Mar 26, 04:00 am",0
"Mar 26, 05:00 am",0
"Mar 26, 06:00 am",0
"Mar 26, 07:00 am",0
"Mar 26, 08:00 am",0
"Mar 26, 09:00 am",0
"Mar 26, 10:00 am",3.99769
"Mar 26, 11:00 am",0
"Mar 26, 12:00 pm",0
"Mar 26, 01:00 pm",2.34812
"Mar 26, 02:00 pm",106.362
"Mar 26, 03:00 pm",342.521
"Mar 26, 04:00 pm",413.45
"Mar 26, 05:00 pm",528.365
"Mar 26, 06:00 pm",860.14
"Mar 26, 07:00 pm",1370.76
"Mar 26, 08:00 pm",1205.48
"Mar 26, 09:00 pm",1929.39
"Mar 26, 10:00 pm",2435.35
"Mar 26, 11:00 pm",2525.81
"Mar 27, 12:00 am",2116.77
"Mar 27, 01:00 am",2370.51
"Mar 27, 02:00 am",2249.26
"Mar 27, 03:00 am",2642.11
"Mar 27, 04:00 am",2517.94
"Mar 27, 05:00 am",2122.31
"Mar 27, 06:00 am",2406.19
"Mar 27, 07:00 am",3162.72
"Mar 27, 08:00 am",3542.84
"Mar 27, 09:00 am",3860.75
"Mar 27, 10:00 am",3498.08
"Mar 27, 11:00 am",2813.98
"Mar 27, 12:00 pm",1145.31
"Mar 27, 01:00 pm",1054.64
"Mar 27, 02:00 pm",1378.89
"Mar 27, 03:00 pm",1424.6
"Mar 27, 04:00 pm",1506.92
"Mar 27, 05:00 pm",1968.41
"Mar 27, 06:00 pm",2756.02
"Mar 27, 07:00 pm",4622.32
"Mar 27, 08:00 pm",5591.74
"Mar 27, 09:00 pm",7205.18
"Mar 27, 10:00 pm",8507.36
"Mar 27, 11:00 pm",8491.61
"Mar 28, 12:00 am",9109.54
"Mar 28, 01:00 am",9884.5
"Mar 28, 02:00 am",9012.11
"Mar 28, 03:00 am",5651
"Mar 28, 04:00 am",3728.96
"Mar 28, 05:00 am",3648.5
"Mar 28, 06:00 am",2418.34
"Mar 28, 07:00 am",1474.69
"Mar 28, 08:00 am",1049.5
"Mar 28, 09:00 am",84.7661
"Mar 28, 10:00 am",2.40718
"Mar 28, 11:00 am",0
"Mar 28, 12:00 pm",0
"Mar 28, 01:00 pm",0
"Mar 28, 02:00 pm",0
"Mar 28, 03:00 pm",0
"Mar 28, 04:00 pm",0
"Mar 28, 05:00 pm",0
"Mar 28, 06:00 pm",0
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",5.4203
"Mar 28, 09:00 pm",161.42
"Mar 28, 10:00 pm",109.127
"Mar 28, 11:00 pm",454.797
"Mar 29, 12:00 am",774.379
"Mar 29, 01:00 am",869.038
"Mar 29, 02:00 am",988.654
"Mar 29, 03:00 am",1152.65
"Mar 29, 04:00 am",1423.99
"Mar 29, 05:00 am",1381.93
"Mar 29, 06:00 am",966.104
"Mar 29, 07:00 am",1289.77
"Mar 29, 08:00 am",1545.08
"Mar 29, 09:00 am",1168.76
"Mar 29, 10:00 am",900.23
"Mar 29, 11:00 am",1321.26
"Mar 29, 12:00 pm",1201.04
"Mar 29, 01:00 pm",881.597
"Mar 29, 02:00 pm",164.026
"Mar 29, 03:00 pm",6.22852
"Mar 29, 04:00 pm",571.967
"Mar 29, 05:00 pm",783.803
"Mar 29, 06:00 pm",560.296
"Mar 29, 07:00 pm",497.393
"Mar 29, 08:00 pm",1055.72
"Mar 29, 09:00 pm",1870.29
"Mar 29, 10:00 pm",2659.63
"Mar 29, 11:00 pm",2998.75
"Mar 30, 12:00 am",2432.46
"Mar 30, 01:00 am",3254.21
"Mar 30, 02:00 am",7728.91
"Mar 30, 03:00 am",10221.9
"Mar 30, 04:00 am",10737.2
"Mar 30, 05:00 am",10981.3
"Mar 30, 06:00 am",10927.7
"Mar 30, 07:00 am",11000
"Mar 30, 08:00 am",9597.46
"Mar 30, 09:00 am",6039.13
"Mar 30, 10:00 am",3536.42
"Mar 30, 11:00 am",1965.86
"Mar 30, 12:00 pm",820.897
"Mar 30, 01:00 pm",104.498
"Mar 30, 02:00 pm",460.707
"Mar 30, 03:00 pm",1488.84
"Mar 30, 04:00 pm",561.94
"Mar 30, 05:00 pm",1100.16
"Mar 30, 06:00 pm",2098.02
"Mar 30, 07:00 pm",2729.99
"Mar 30, 08:00 pm",4459.82
"Mar 30, 09:00 pm",7210.21
"Mar 30, 10:00 pm",9642.67
"Mar 30, 11:00 pm",8142.11
"Mar 31, 12:00 am",10837.5
"Mar 31, 01:00 am",10862.4
"Mar 31, 02:00 am",10865.1
"Mar 31, 03:00 am",10675.4
"Mar 31, 04:00 am",10214.4
"Mar 31, 05:00 am",10658.1
"Mar 31, 06:00 am",10701.3
"Mar 31, 07:00 am",10754.9
"Mar 31, 08:00 am",8782.52
"Mar 31, 09:00 am",6065.4
"Mar 31, 10:00 am",5451.19
"Mar 31, 11:00 am",5044.16
"Mar 31, 12:00 pm",4907.07
"Mar 31, 01:00 pm",5165.43
"Mar 31, 02:00 pm",5673.2
"Mar 31, 03:00 pm",6367.02
"Mar 31, 04:00 pm",5597.23
"Mar 31, 05:00 pm",3629
"Mar 31, 06:00 pm",5934.54
"Mar 31, 07:00 pm",7367.74
"Mar 31, 08:00 pm",6356.6
"Mar 31, 09:00 pm",5494.58
"Mar 31, 10:00 pm",2316.14
"Mar 31, 11:00 pm",558.034
"Apr 1, 12:00 am",658.106
"Apr 1, 01:00 am",936.172
"Apr 1, 02:00 am",397.762
"Apr 1, 03:00 am",880.352
"Apr 1, 04:00 am",1248.93
"Apr 1, 05:00 am",2138.18
"Apr 1, 06:00 am",3728.76
"Apr 1, 07:00 am",5135.81
"Apr 1, 08:00 am",5843.42
"Apr 1, 09:00 am",2443.01
"Apr 1, 10:00 am",2234.41
"Apr 1, 11:00 am",520.809
"Apr 1, 12:00 pm",553.436
"Apr 1, 01:00 pm",1090.45
"Apr 1, 02:00 pm",1224.91
"Apr 1, 03:00 pm",1077.32
"Apr 1, 04:00 pm",1137.78
"Apr 1, 05:00 pm",2067.73
"Apr 1, 06:00 pm",1351.77
"Apr 1, 07:00 pm",963.044
"Apr 1, 08:00 pm",1544.53
"Apr 1, 09:00 pm",2030.26
"Apr 1, 10:00 pm",993.331
"Apr 1, 11:00 pm",1092.41
"Apr 2, 12:00 am",1828.9
"Apr 2, 01:00 am",1228.22
"Apr 2, 02:00 am",3074.99
"Apr 2, 03:00 am",4142.2
"Apr 2, 04:00 am",3759.8
"Apr 2, 05:00 am",3669.11
"Apr 2, 06:00 am",1655.95
"Apr 2, 07:00 am",1307.82
"Apr 2, 08:00 am",212.519
"Apr 2, 09:00 am",5.29928
"Apr 2, 10:00 am",0
"Apr 2, 11:00 am",0
"Apr 2, 12:00 pm",0
"Apr 2, 01:00 pm",0
"Apr 2, 02:00 pm",0
"Apr 2, 03:00 pm",0
"Apr 2, 04:00 pm",1.62287
"Apr 2, 05:00 pm",274.484
"Apr 2, 06:00 pm",983.831
"Apr 2, 07:00 pm",3552.51
"Apr 2, 08:00 pm",4543.49
"Apr 2, 09:00 pm",4908.73
"Apr 2, 10:00 pm",7393.28
"Apr 2, 11:00 pm",9560.55
"Apr 3, 12:00 am",10401
"Apr 3, 01:00 am",10797.4
"Apr 3, 02:00 am",10905.8
"Apr 3, 03:00 am",11000
"Apr 3, 04:00 am",10995.4
"Apr 3, 05:00 am",11000
"Apr 3, 06:00 am",10991.4
"Apr 3, 07:00 am",10991.4
"Apr 3, 08:00 am",10991.4
"Apr 3, 09:00 am",10914.6
"Apr 3, 10:00 am",8870.54
"Apr 3, 11:00 am",9018
"Apr 3, 12:00 pm",8896.26
"Apr 3, 01:00 pm",7913.99
"Apr 3, 02:00 pm",6793.4
"Apr 3, 03:00 pm",3726.01
"Apr 3, 04:00 pm",4854.1
"Apr 3, 05:00 pm",3884.2
"Apr 3, 06:00 pm",6750.48
"Apr 3, 07:00 pm",9078.11
"Apr 3, 08:00 pm",10991.4
"Apr 3, 09:00 pm",9969.06
"Apr 3, 10:00 pm",9554.02
"Apr 3, 11:00 pm",9883.91
"Apr 4, 12:00 am",8597.77
"Apr 4, 01:00 am",5267.95
"Apr 4, 02:00 am",6354.83
"Apr 4, 03:00 am",8236.98
"Apr 4, 04:00 am",8671.47
"Apr 4, 05:00 am",1977.68
"Apr 4, 06:00 am",3803.02
"Apr 4, 07:00 am",4409.58
"Apr 4, 08:00 am",7662.63
"Apr 4, 09:00 am",7615.42
"Apr 4, 10:00 am",6108.45
"Apr 4, 11:00 am",4158.2
"Apr 4, 12:00 pm",2900.16
"Apr 4, 01:00 pm",1223.96
"Apr 4, 02:00 pm",1046.75
"Apr 4, 03:00 pm",761.23
"Apr 4, 04:00 pm",327.655
"Apr 4, 05:00 pm",344.029
"Apr 4, 06:00 pm",229.469
"Apr 4, 07:00 pm",1084.28
"Apr 4, 08:00 pm",218.088
"Apr 4, 09:00 pm",2307.87
"Apr 4, 10:00 pm",2287.81
"Apr 4, 11:00 pm",874.031
"Apr 5, 12:00 am",920.886
"Apr 5, 01:00 am",781.255
"Apr 5, 02:00 am",1069.14
"Apr 5, 03:00 am",1243.98
"Apr 5, 04:00 am",2787.53
"Apr 5, 05:00 am",2852.66
"Apr 5, 06:00 am",4203.54
"Apr 5, 07:00 am",5057.87
"Apr 5, 08:00 am",6025.34
"Apr 5, 09:00 am",6895.06
"Apr 5, 10:00 am",7435.15
"Apr 5, 11:00 am",7778.63
"Apr 5, 12:00 pm",8453.99
"Apr 5, 01:00 pm",7896.46
"Apr 5, 02:00 pm",8191.94
"Apr 5, 03:00 pm",9663.67
"Apr 5, 04:00 pm",9496.63
"Apr 5, 05:00 pm",8205.5
"Apr 5, 06:00 pm",7112.53
"Apr 5, 07:00 pm",7494.62
"Apr 5, 08:00 pm",8253.93
"Apr 5, 09:00 pm",8922.38
"Apr 5, 10:00 pm",7194.14
"Apr 5, 11:00 pm",4937.48
"Apr 6, 12:00 am",3698.14
"Apr 6, 01:00 am",3218.85
"Apr 6, 02:00 am",3197.07
"Apr 6, 03:00 am",2521.85
"Apr 6, 04:00 am",2038.95
"Apr 6, 05:00 am",1547.51
"Apr 6, 06:00 am",718.361
"Apr 6, 07:00 am",221.179
"Apr 6, 08:00 am",0
"Apr 6, 09:00 am",0
"Apr 6, 10:00 am",135.096
"Apr 6, 11:00 am",896.831
"Apr 6, 12:00 pm",1904.11
"Apr 6, 01:00 pm",2662.85
"Apr 6, 02:00 pm",2876.45
"Apr 6, 03:00 pm",4065.02
"Apr 6, 04:00 pm",3610.45
"Apr 6, 05:00 pm",3891.36
"Apr 6, 06:00 pm",2288.02
"Apr 6, 07:00 pm",4993.28
"Apr 6, 08:00 pm",4726.66
"Apr 6, 09:00 pm",4106.17
"Apr 6, 10:00 pm",3476.39
"Apr 6, 11:00 pm",3118.46
"Apr 7, 12:00 am",2966.24
"Apr 7, 01:00 am",2234.53
"Apr 7, 02:00 am",815.937
"Apr 7, 03:00 am",699.499
"Apr 7, 04:00 am",371.319
"Apr 7, 05:00 am",343.186
"Apr 7, 06:00 am",626.271
"Apr 7, 07:00 am",0
"Apr 7, 08:00 am",0.170571
"Apr 7, 09:00 am",7.97384
"Apr 7, 10:00 am",162.028
"Apr 7, 11:00 am",487.192
"Apr 7, 12:00 pm",442.389
"Apr 7, 01:00 pm",580.559
"Apr 7, 02:00 pm",499.887
"Apr 7, 03:00 pm",922.195
"Apr 7, 04:00 pm",1106.44
"Apr 7, 05:00 pm",1990.85
"Apr 7, 06:00 pm",1380.29
"Apr 7, 07:00 pm",4812.74
"Apr 7, 08:00 pm",5427.59
"Apr 7, 09:00 pm",5509.01
"Apr 7, 10:00 pm",6364.37
"Apr 7, 11:00 pm",8084.03
"Apr 8, 12:00 am",6909.22
"Apr 8, 01:00 am",7687.06
"Apr 8, 02:00 am",7943.8
"Apr 8, 03:00 am",8616.37
"Apr 8, 04:00 am",8024.78
"Apr 8, 05:00 am",7772.09
"Apr 8, 06:00 am",8841.54
"Apr 8, 07:00 am",9519.16
"Apr 8, 08:00 am",9270.59
"Apr 8, 09:00 am",9400.31
"Apr 8, 10:00 am",10120.4
"Apr 8, 11:00 am",8990.12
"Apr 8, 12:00 pm",7821.98
"Apr 8, 01:00 pm",7964.24
"Apr 8, 02:00 pm",6011.43
"Apr 8, 03:00 pm",6331.7
"Apr 8, 04:00 pm",6965.07
"Apr 8, 05:00 pm",7363.91
"Apr 8, 06:00 pm",7232.1
"Apr 8, 07:00 pm",6484.33
"Apr 8, 08:00 pm",6622.06
"Apr 8, 09:00 pm",5354.22
"Apr 8, 10:00 pm",5393.73
"Apr 8, 11:00 pm",4186.71
"Apr 9, 12:00 am",1971.72
"Apr 9, 01:00 am",5573.86
"Apr 9, 02:00 am",4618.25
"Apr 9, 03:00 am",3927.88
"Apr 9, 04:00 am",2974.31
"Apr 9, 05:00 am",3682.94
"Apr 9, 06:00 am",6682
"Apr 9, 07:00 am",4272.47
"Apr 9, 08:00 am",1428.74
"Apr 9, 09:00 am",1824.05
"Apr 9, 10:00 am",2158.45
"Apr 9, 11:00 am",3191.68
"Apr 9, 12:00 pm",2890.79
"Apr 9, 01:00 pm",2369.72
"Apr 9, 02:00 pm",2120.79
"Apr 9, 03:00 pm",2669.08
"Apr 9, 04:00 pm",1954.36
"Apr 9, 05:00 pm",3136.63
"Apr 9, 06:00 pm",2475.51
"Apr 9, 07:00 pm",1974.44
"Apr 9, 08:00 pm",2138.81
"Apr 9, 09:00 pm",2076.01
"Apr 9, 10:00 pm",3211.61
"Apr 9, 11:00 pm",2496.59
"Apr 10, 12:00 am",2047.06
"Apr 10, 01:00 am",1288.61
"Apr 10, 02:00 am",1983.97
"Apr 10, 03:00 am",2353.75
"Apr 10, 04:00 am",3181.1
"Apr 10, 05:00 am",2902.78
"Apr 10, 06:00 am",2106.68
"Apr 10, 07:00 am",746.017
"Apr 10, 08:00 am",3.84607
"Apr 10, 09:00 am",0
"Apr 10, 10:00 am",0
"Apr 10, 11:00 am",0.61759
"Apr 10, 12:00 pm",0
"Apr 10, 01:00 pm",0
"Apr 10, 02:00 pm",117.496
"Apr 10, 03:00 pm",474.155
"Apr 10, 04:00 pm",753.833
"Apr 10, 05:00 pm",1189.67
"Apr 10, 06:00 pm",1515.71
"Apr 10, 07:00 pm",2418.27
"Apr 10, 08:00 pm",3511.25
"Apr 10, 09:00 pm",3346.65
"Apr 10, 10:00 pm",4458.06
"Apr 10, 11:00 pm",7130.19
"Apr 11, 12:00 am",4528.72
"Apr 11, 01:00 am",4697.77
"Apr 11, 02:00 am",5550.4
"Apr 11, 03:00 am",4563.36
"Apr 11, 04:00 am",3631.97
"Apr 11, 05:00 am",3944.49
"Apr 11, 06:00 am",4131.03
"Apr 11, 07:00 am",2660.67
"Apr 11, 08:00 am",2767.81
"Apr 11, 09:00 am",3495.34
"Apr 11, 10:00 am",3249.19
"Apr 11, 11:00 am",3435.62
"Apr 11, 12:00 pm",3425.2
"Apr 11, 01:00 pm",3362.94
"Apr 11, 02:00 pm",3594.36
"Apr 11, 03:00 pm",3644.83
"Apr 11, 04:00 pm",3770.15
"Apr 11, 05:00 pm",5468.06
"Apr 11, 06:00 pm",4276.93
"Apr 11, 07:00 pm",2695.82
"Apr 11, 08:00 pm",5637.23
"Apr 11, 09:00 pm",5470.1
"Apr 11, 10:00 pm",3987.76
"Apr 11, 11:00 pm",2865.88
"Apr 12, 12:00 am",2652.71
"Apr 12, 01:00 am",178.839
"Apr 12, 02:00 am",3550
"Apr 12, 03:00 am",2801.29
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",1459.61
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",1255.81
"Apr 12, 08:00 am",1347.79
"Apr 12, 09:00 am",1152.41
"Apr 12, 10:00 am",1207.7
"Apr 12, 11:00 am",1073.65
"Apr 12, 12:00 pm",1499.56
"Apr 12, 01:00 pm",2953.53
"Apr 12, 02:00 pm",3657.59
"Apr 12, 03:00 pm",1244.25
"Apr 12, 04:00 pm",2375.92
"Apr 12, 05:00 pm",1616.4
"Apr 12, 06:00 pm",352.409
"Apr 12, 07:00 pm",94.3593
"Apr 12, 08:00 pm",946.941
"Apr 12, 09:00 pm",577.444
"Apr 12, 10:00 pm",314.83
"Apr 12, 11:00 pm",278.176
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",151.736
"Apr 13, 07:00 am",738.772
"Apr 13, 08:00 am",604.79
"Apr 13, 09:00 am",1026.37
"Apr 13, 10:00 am",1053.61
"Apr 13, 11:00 am",1168.6
"Apr 13, 12:00 pm",1605.06
"Apr 13, 01:00 pm",2069.89
"Apr 13, 02:00 pm",2437.39
"Apr 13, 03:00 pm",3525.86
"Apr 13, 04:00 pm",4036.66
"Apr 13, 05:00 pm",3750.52
"Apr 13, 06:00 pm",5876.69
"Apr 13, 07:00 pm",5226.8
"Apr 13, 08:00 pm",2846.24
"Apr 13, 09:00 pm",3992.16
"Apr 13, 10:00 pm",6835.38
"Apr 13, 11:00 pm",7122.7
"Apr 14, 12:00 am",6190.29
"Apr 14, 01:00 am",6247.48
"Apr 14, 02:00 am",6435.63
"Apr 14, 03:00 am",6316.41
"Apr 14, 04:00 am",7826.37
"Apr 14, 05:00 am",8115.88
"Apr 14, 06:00 am",8572.63
"Apr 14, 07:00 am",9311.7
"Apr 14, 08:00 am",8127.83
"Apr 14, 09:00 am",8276.2
"Apr 14, 10:00 am",10869.5
"Apr 14, 11:00 am",11000
"Apr 14, 12:00 pm",10999
"Apr 14, 01:00 pm",10991.4
"Apr 14, 02:00 pm",10991.4
"Apr 14, 03:00 pm",11000
"Apr 14, 04:00 pm",10996.6
"Apr 14, 05:00 pm",10847.1
"Apr 14, 06:00 pm",10175.6
"Apr 14, 07:00 pm",10313.9
"Apr 14, 08:00 pm",10710.3
"Apr 14, 09:00 pm",10883.3
"Apr 14, 10:00 pm",10991.4
"Apr 14, 11:00 pm",10991.4
"Apr 15, 12:00 am",11000
"Apr 15, 01:00 am",10974.1
"Apr 15, 02:00 am",10626.7
"Apr 15, 03:00 am",10812.1
"Apr 15, 04:00 am",10704.5
"Apr 15, 05:00 am",10580.8
"Apr 15, 06:00 am",10921.5
"Apr 15, 07:00 am",10854.3
"Apr 15, 08:00 am",10897.1
"Apr 15, 09:00 am",10970.6
"Apr 15, 10:00 am",10850.5
"Apr 15, 11:00 am",10727.1
"Apr 15, 12:00 pm",10391.3
"Apr 15, 01:00 pm",10353.2
"Apr 15, 02:00 pm",9669.28
"Apr 15, 03:00 pm",9546.95
"Apr 15, 04:00 pm",9473.55
"Apr 15, 05:00 pm",9148.41
"Apr 15, 06:00 pm",8350.55
"Apr 15, 07:00 pm",6680.18
"Apr 15, 08:00 pm",6184.06
"Apr 15, 09:00 pm",6538.37
"Apr 15, 10:00 pm",6459.08
"Apr 15, 11:00 pm",3292.76
"Apr 16, 12:00 am",2153.99
"Apr 16, 01:00 am",1544.46
"Apr 16, 02:00 am",3159.28
"Apr 16, 03:00 am",2960.98
"Apr 16, 04:00 am",3093.92
"Apr 16, 05:00 am",3314.86
"Apr 16, 06:00 am",3622.47
"Apr 16, 07:00 am",4222.63
"Apr 16, 08:00 am",3222.19
"Apr 16, 09:00 am",3008.95
"Apr 16, 10:00 am",2127.89
"Apr 16, 11:00 am",2514.19
"Apr 16, 12:00 pm",1935.04
"Apr 16, 01:00 pm",1689.25
"Apr 16, 02:00 pm",1554.75
"Apr 16, 03:00 pm",1074.67
"Apr 16, 04:00 pm",969.052
"Apr 16, 05:00 pm",902.292
"Apr 16, 06:00 pm",466.469
"Apr 16, 07:00 pm",1029.23
"Apr 16, 08:00 pm",2487.79
"Apr 16, 09:00 pm",2214.05
"Apr 16, 10:00 pm",2329.41
"Apr 16, 11:00 pm",2392.22
"Apr 17, 12:00 am",2031.04
"Apr 17, 01:00 am",1139.02
"Apr 17, 02:00 am",969.453
"Apr 17, 03:00 am",88.9883
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0
"Apr 17, 07:00 am",0
"Apr 17, 08:00 am",0
"Apr 17, 09:00 am",0
"Apr 17, 10:00 am",0
"Apr 17, 11:00 am",22.9379
"Apr 17, 12:00 pm",6.22589
"Apr 17, 01:00 pm",32.4681
"Apr 17, 02:00 pm",592.798
"Apr 17, 03:00 pm",3.75872
"Apr 17, 04:00 pm",330.025
"Apr 17, 05:00 pm",2756.48
"Apr 17, 06:00 pm",0
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",826.001
"Apr 17, 10:00 pm",84.9758
"Apr 17, 11:00 pm",2463.23
"Apr 18, 12:00 am",2855.38
"Apr 18, 01:00 am",3895.01
