"Time stamp","System power generated | (kW)"
"Mar 27, 11:00 am",0
"Mar 27, 12:00 pm",0
"Mar 27, 01:00 pm",0
"Mar 27, 02:00 pm",1449.75
"Mar 27, 03:00 pm",6523.63
"Mar 27, 04:00 pm",5253.83
"Mar 27, 05:00 pm",9482.66
"Mar 27, 06:00 pm",7363.72
"Mar 27, 07:00 pm",9392.94
"Mar 27, 08:00 pm",7039.76
"Mar 27, 09:00 pm",4877.75
"Mar 27, 10:00 pm",5206.02
"Mar 27, 11:00 pm",2847.94
"Mar 28, 12:00 am",957.82
"Mar 28, 01:00 am",742.837
"Mar 28, 02:00 am",0
"Mar 28, 03:00 am",0
"Mar 28, 04:00 am",0
"Mar 28, 05:00 am",0
"Mar 28, 06:00 am",0
"Mar 28, 07:00 am",0
"Mar 28, 08:00 am",0
"Mar 28, 09:00 am",0
"Mar 28, 10:00 am",0
"Mar 28, 11:00 am",0
"Mar 28, 12:00 pm",0
"Mar 28, 01:00 pm",0
"Mar 28, 02:00 pm",1589.26
"Mar 28, 03:00 pm",6668.33
"Mar 28, 04:00 pm",8898.87
"Mar 28, 05:00 pm",9423.4
"Mar 28, 06:00 pm",8307.42
"Mar 28, 07:00 pm",7373.16
"Mar 28, 08:00 pm",6421.22
"Mar 28, 09:00 pm",7496.14
"Mar 28, 10:00 pm",6576.07
"Mar 28, 11:00 pm",5198.21
"Mar 29, 12:00 am",4648.81
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",0
"Mar 29, 07:00 am",0
"Mar 29, 08:00 am",0
"Mar 29, 09:00 am",0
"Mar 29, 10:00 am",0
"Mar 29, 11:00 am",0
"Mar 29, 12:00 pm",0
"Mar 29, 01:00 pm",0
"Mar 29, 02:00 pm",31.7324
"Mar 29, 03:00 pm",486.045
"Mar 29, 04:00 pm",2074.7
"Mar 29, 05:00 pm",9435.33
"Mar 29, 06:00 pm",9453.79
"Mar 29, 07:00 pm",6772.72
"Mar 29, 08:00 pm",9413.17
"Mar 29, 09:00 pm",7602.79
"Mar 29, 10:00 pm",7390.6
"Mar 29, 11:00 pm",6354.87
"Mar 30, 12:00 am",4936.04
"Mar 30, 01:00 am",3769.58
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0
"Mar 30, 07:00 am",0
"Mar 30, 08:00 am",0
"Mar 30, 09:00 am",0
"Mar 30, 10:00 am",0
"Mar 30, 11:00 am",0
"Mar 30, 12:00 pm",0
"Mar 30, 01:00 pm",0
"Mar 30, 02:00 pm",1878.4
"Mar 30, 03:00 pm",7043.08
"Mar 30, 04:00 pm",9149.03
"Mar 30, 05:00 pm",9618.36
"Mar 30, 06:00 pm",9590.18
"Mar 30, 07:00 pm",9564.74
"Mar 30, 08:00 pm",9539.19
"Mar 30, 09:00 pm",9554.64
"Mar 30, 10:00 pm",9504.51
"Mar 30, 11:00 pm",9335.8
"Mar 31, 12:00 am",8246.27
"Mar 31, 01:00 am",3891.31
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0
"Mar 31, 07:00 am",0
"Mar 31, 08:00 am",0
"Mar 31, 09:00 am",0
"Mar 31, 10:00 am",0
"Mar 31, 11:00 am",0
"Mar 31, 12:00 pm",0
"Mar 31, 01:00 pm",0
"Mar 31, 02:00 pm",2048.93
"Mar 31, 03:00 pm",7178.91
"Mar 31, 04:00 pm",9160.64
"Mar 31, 05:00 pm",9525.04
"Mar 31, 06:00 pm",9555.63
"Mar 31, 07:00 pm",9522.07
"Mar 31, 08:00 pm",9490.61
"Mar 31, 09:00 pm",9543.23
"Mar 31, 10:00 pm",9506.69
"Mar 31, 11:00 pm",9340.92
"Apr 1, 12:00 am",8190.29
"Apr 1, 01:00 am",3898.92
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0
"Apr 1, 07:00 am",0
"Apr 1, 08:00 am",0
"Apr 1, 09:00 am",0
"Apr 1, 10:00 am",0
"Apr 1, 11:00 am",0
"Apr 1, 12:00 pm",0
"Apr 1, 01:00 pm",0
"Apr 1, 02:00 pm",2108.19
"Apr 1, 03:00 pm",7237.76
"Apr 1, 04:00 pm",9112.99
"Apr 1, 05:00 pm",9539.61
"Apr 1, 06:00 pm",9559.2
"Apr 1, 07:00 pm",9553.23
"Apr 1, 08:00 pm",9487.9
"Apr 1, 09:00 pm",9468.94
"Apr 1, 10:00 pm",9404.4
"Apr 1, 11:00 pm",9157.02
"Apr 2, 12:00 am",8012.51
"Apr 2, 01:00 am",3702.42
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0
"Apr 2, 07:00 am",0
"Apr 2, 08:00 am",0
"Apr 2, 09:00 am",0
"Apr 2, 10:00 am",0
"Apr 2, 11:00 am",0
"Apr 2, 12:00 pm",0
"Apr 2, 01:00 pm",0
"Apr 2, 02:00 pm",51.7577
"Apr 2, 03:00 pm",15.5035
"Apr 2, 04:00 pm",640.043
"Apr 2, 05:00 pm",748.864
"Apr 2, 06:00 pm",1862.41
"Apr 2, 07:00 pm",2990.01
"Apr 2, 08:00 pm",1352.5
"Apr 2, 09:00 pm",1583.86
"Apr 2, 10:00 pm",554.287
"Apr 2, 11:00 pm",233.921
"Apr 3, 12:00 am",47.8564
"Apr 3, 01:00 am",186.317
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",0
"Apr 3, 08:00 am",0
"Apr 3, 09:00 am",0
"Apr 3, 10:00 am",0
"Apr 3, 11:00 am",0
"Apr 3, 12:00 pm",0
"Apr 3, 01:00 pm",0
"Apr 3, 02:00 pm",44.302
"Apr 3, 03:00 pm",559.43
"Apr 3, 04:00 pm",2523.62
"Apr 3, 05:00 pm",5066.47
"Apr 3, 06:00 pm",5744.2
"Apr 3, 07:00 pm",6267.02
"Apr 3, 08:00 pm",1609.79
"Apr 3, 09:00 pm",7035.78
"Apr 3, 10:00 pm",7424.42
"Apr 3, 11:00 pm",4547.27
"Apr 4, 12:00 am",2962.84
"Apr 4, 01:00 am",1517.21
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",0
"Apr 4, 08:00 am",0
"Apr 4, 09:00 am",0
"Apr 4, 10:00 am",0
"Apr 4, 11:00 am",0
"Apr 4, 12:00 pm",0
"Apr 4, 01:00 pm",0
"Apr 4, 02:00 pm",53.3041
"Apr 4, 03:00 pm",514.495
"Apr 4, 04:00 pm",1180.67
"Apr 4, 05:00 pm",1564.22
"Apr 4, 06:00 pm",1504.88
"Apr 4, 07:00 pm",1428.48
"Apr 4, 08:00 pm",1990
"Apr 4, 09:00 pm",1842.21
"Apr 4, 10:00 pm",514.309
"Apr 4, 11:00 pm",417.185
"Apr 5, 12:00 am",289.662
"Apr 5, 01:00 am",271.323
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0
"Apr 5, 07:00 am",0
"Apr 5, 08:00 am",0
"Apr 5, 09:00 am",0
"Apr 5, 10:00 am",0
"Apr 5, 11:00 am",0
"Apr 5, 12:00 pm",0
"Apr 5, 01:00 pm",0
"Apr 5, 02:00 pm",53.8182
"Apr 5, 03:00 pm",0
"Apr 5, 04:00 pm",716.317
"Apr 5, 05:00 pm",993.77
"Apr 5, 06:00 pm",1631.39
"Apr 5, 07:00 pm",405.174
"Apr 5, 08:00 pm",959.972
"Apr 5, 09:00 pm",2762.92
"Apr 5, 10:00 pm",683.923
"Apr 5, 11:00 pm",928.476
"Apr 6, 12:00 am",1013.62
"Apr 6, 01:00 am",350.511
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0
"Apr 6, 07:00 am",0
"Apr 6, 08:00 am",0
"Apr 6, 09:00 am",0
"Apr 6, 10:00 am",0
"Apr 6, 11:00 am",0
"Apr 6, 12:00 pm",0
"Apr 6, 01:00 pm",0
"Apr 6, 02:00 pm",168.931
"Apr 6, 03:00 pm",275.277
"Apr 6, 04:00 pm",961.954
"Apr 6, 05:00 pm",289.407
"Apr 6, 06:00 pm",4925.94
"Apr 6, 07:00 pm",3964.61
"Apr 6, 08:00 pm",6686.87
"Apr 6, 09:00 pm",6702.27
"Apr 6, 10:00 pm",890.356
"Apr 6, 11:00 pm",3959.55
"Apr 7, 12:00 am",1092.96
"Apr 7, 01:00 am",503.215
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",0
"Apr 7, 08:00 am",0
"Apr 7, 09:00 am",0
"Apr 7, 10:00 am",0
"Apr 7, 11:00 am",0
"Apr 7, 12:00 pm",0
"Apr 7, 01:00 pm",0
"Apr 7, 02:00 pm",0
"Apr 7, 03:00 pm",117.303
"Apr 7, 04:00 pm",157.486
"Apr 7, 05:00 pm",574.826
"Apr 7, 06:00 pm",1142.96
"Apr 7, 07:00 pm",2549.71
"Apr 7, 08:00 pm",1506.37
"Apr 7, 09:00 pm",1572.1
"Apr 7, 10:00 pm",1126.26
"Apr 7, 11:00 pm",1725.74
"Apr 8, 12:00 am",3090.28
"Apr 8, 01:00 am",4023.24
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",0
"Apr 8, 08:00 am",0
"Apr 8, 09:00 am",0
"Apr 8, 10:00 am",0
"Apr 8, 11:00 am",0
"Apr 8, 12:00 pm",0
"Apr 8, 01:00 pm",0
"Apr 8, 02:00 pm",55.2136
"Apr 8, 03:00 pm",571.008
"Apr 8, 04:00 pm",4164.63
"Apr 8, 05:00 pm",9854.59
"Apr 8, 06:00 pm",1945.04
"Apr 8, 07:00 pm",1048.63
"Apr 8, 08:00 pm",1748.39
"Apr 8, 09:00 pm",768.755
"Apr 8, 10:00 pm",1206.75
"Apr 8, 11:00 pm",469.034
"Apr 9, 12:00 am",8332.08
"Apr 9, 01:00 am",4148.58
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0
"Apr 9, 07:00 am",0
"Apr 9, 08:00 am",0
"Apr 9, 09:00 am",0
"Apr 9, 10:00 am",0
"Apr 9, 11:00 am",0
"Apr 9, 12:00 pm",0
"Apr 9, 01:00 pm",0
"Apr 9, 02:00 pm",95.7845
"Apr 9, 03:00 pm",1528.2
"Apr 9, 04:00 pm",2463.17
"Apr 9, 05:00 pm",1219.24
"Apr 9, 06:00 pm",1577.33
"Apr 9, 07:00 pm",2350.78
"Apr 9, 08:00 pm",2078.91
"Apr 9, 09:00 pm",2627.88
"Apr 9, 10:00 pm",2011.62
"Apr 9, 11:00 pm",78.7114
"Apr 10, 12:00 am",486.519
"Apr 10, 01:00 am",6.67871
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0
"Apr 10, 07:00 am",0
"Apr 10, 08:00 am",0
"Apr 10, 09:00 am",0
"Apr 10, 10:00 am",0
"Apr 10, 11:00 am",0
"Apr 10, 12:00 pm",0
"Apr 10, 01:00 pm",0
"Apr 10, 02:00 pm",446.716
"Apr 10, 03:00 pm",106.223
"Apr 10, 04:00 pm",113.547
"Apr 10, 05:00 pm",307.748
"Apr 10, 06:00 pm",821.77
"Apr 10, 07:00 pm",283.41
"Apr 10, 08:00 pm",1009.89
"Apr 10, 09:00 pm",2650.06
"Apr 10, 10:00 pm",230.898
"Apr 10, 11:00 pm",775.505
"Apr 11, 12:00 am",39.4842
"Apr 11, 01:00 am",350.999
"Apr 11, 02:00 am",22.0731
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",0
"Apr 11, 08:00 am",0
"Apr 11, 09:00 am",0
"Apr 11, 10:00 am",0
"Apr 11, 11:00 am",0
"Apr 11, 12:00 pm",0
"Apr 11, 01:00 pm",0
"Apr 11, 02:00 pm",221.814
"Apr 11, 03:00 pm",673.355
"Apr 11, 04:00 pm",618.921
"Apr 11, 05:00 pm",2224.83
"Apr 11, 06:00 pm",6555.93
"Apr 11, 07:00 pm",557.642
"Apr 11, 08:00 pm",3205.67
"Apr 11, 09:00 pm",6439.97
"Apr 11, 10:00 pm",6163.6
"Apr 11, 11:00 pm",6349.87
"Apr 12, 12:00 am",5246.45
"Apr 12, 01:00 am",4810.72
"Apr 12, 02:00 am",146.702
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",0
"Apr 12, 08:00 am",0
"Apr 12, 09:00 am",0
"Apr 12, 10:00 am",0
"Apr 12, 11:00 am",0
"Apr 12, 12:00 pm",0
"Apr 12, 01:00 pm",0
"Apr 12, 02:00 pm",1280.66
"Apr 12, 03:00 pm",1078
"Apr 12, 04:00 pm",952.586
"Apr 12, 05:00 pm",1237.12
"Apr 12, 06:00 pm",988.641
"Apr 12, 07:00 pm",917.4
"Apr 12, 08:00 pm",657.117
"Apr 12, 09:00 pm",411.679
"Apr 12, 10:00 pm",622.603
"Apr 12, 11:00 pm",180.671
"Apr 13, 12:00 am",124.917
"Apr 13, 01:00 am",739.856
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0
"Apr 13, 07:00 am",0
"Apr 13, 08:00 am",0
"Apr 13, 09:00 am",0
"Apr 13, 10:00 am",0
"Apr 13, 11:00 am",0
"Apr 13, 12:00 pm",0
"Apr 13, 01:00 pm",0
"Apr 13, 02:00 pm",1382.41
"Apr 13, 03:00 pm",336.161
"Apr 13, 04:00 pm",1127.66
"Apr 13, 05:00 pm",2423.3
"Apr 13, 06:00 pm",610.417
"Apr 13, 07:00 pm",2756.11
"Apr 13, 08:00 pm",2667.73
"Apr 13, 09:00 pm",3509.42
"Apr 13, 10:00 pm",6305.09
"Apr 13, 11:00 pm",2617.37
"Apr 14, 12:00 am",8721.67
"Apr 14, 01:00 am",152.314
"Apr 14, 02:00 am",20.2997
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",0
"Apr 14, 08:00 am",0
"Apr 14, 09:00 am",0
"Apr 14, 10:00 am",0
"Apr 14, 11:00 am",0
"Apr 14, 12:00 pm",0
"Apr 14, 01:00 pm",0
"Apr 14, 02:00 pm",320.364
"Apr 14, 03:00 pm",939.836
"Apr 14, 04:00 pm",1550.26
"Apr 14, 05:00 pm",173.602
"Apr 14, 06:00 pm",6598.59
"Apr 14, 07:00 pm",3855.8
"Apr 14, 08:00 pm",5035.01
"Apr 14, 09:00 pm",2656.97
"Apr 14, 10:00 pm",2183.94
"Apr 14, 11:00 pm",1143.23
"Apr 15, 12:00 am",8795.28
"Apr 15, 01:00 am",1043.76
"Apr 15, 02:00 am",7.8347
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0
"Apr 15, 07:00 am",0
"Apr 15, 08:00 am",0
"Apr 15, 09:00 am",0
"Apr 15, 10:00 am",0
"Apr 15, 11:00 am",0
"Apr 15, 12:00 pm",0
"Apr 15, 01:00 pm",0
"Apr 15, 02:00 pm",0
"Apr 15, 03:00 pm",3574.71
"Apr 15, 04:00 pm",3716.2
"Apr 15, 05:00 pm",6149.82
"Apr 15, 06:00 pm",6372.74
"Apr 15, 07:00 pm",7659.08
"Apr 15, 08:00 pm",7378.41
"Apr 15, 09:00 pm",7832.43
"Apr 15, 10:00 pm",3597.73
"Apr 15, 11:00 pm",551.683
"Apr 16, 12:00 am",5418.63
"Apr 16, 01:00 am",605.814
"Apr 16, 02:00 am",127.793
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0
"Apr 16, 07:00 am",0
"Apr 16, 08:00 am",0
"Apr 16, 09:00 am",0
"Apr 16, 10:00 am",0
"Apr 16, 11:00 am",0
"Apr 16, 12:00 pm",0
"Apr 16, 01:00 pm",0
"Apr 16, 02:00 pm",3924.77
"Apr 16, 03:00 pm",8879.37
"Apr 16, 04:00 pm",9851.59
"Apr 16, 05:00 pm",10127.7
"Apr 16, 06:00 pm",9085.93
"Apr 16, 07:00 pm",8761.23
"Apr 16, 08:00 pm",7843.26
"Apr 16, 09:00 pm",7910.31
"Apr 16, 10:00 pm",8406.3
"Apr 16, 11:00 pm",8753.18
"Apr 17, 12:00 am",8874.19
"Apr 17, 01:00 am",1941.95
"Apr 17, 02:00 am",609.652
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0
"Apr 17, 07:00 am",0
"Apr 17, 08:00 am",0
"Apr 17, 09:00 am",0
"Apr 17, 10:00 am",0
"Apr 17, 11:00 am",0
"Apr 17, 12:00 pm",0
"Apr 17, 01:00 pm",0
"Apr 17, 02:00 pm",1949.5
"Apr 17, 03:00 pm",8469.71
"Apr 17, 04:00 pm",6970.12
"Apr 17, 05:00 pm",9827.3
"Apr 17, 06:00 pm",6792.96
"Apr 17, 07:00 pm",5678.07
"Apr 17, 08:00 pm",2995.13
"Apr 17, 09:00 pm",4534.74
"Apr 17, 10:00 pm",4095.91
"Apr 17, 11:00 pm",4578.55
"Apr 18, 12:00 am",831.96
"Apr 18, 01:00 am",4507.79
"Apr 18, 02:00 am",28.6683
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0
"Apr 18, 07:00 am",0
"Apr 18, 08:00 am",0
"Apr 18, 09:00 am",0
"Apr 18, 10:00 am",0
"Apr 18, 11:00 am",0
"Apr 18, 12:00 pm",0
"Apr 18, 01:00 pm",0
"Apr 18, 02:00 pm",99.3077
"Apr 18, 03:00 pm",545.922
"Apr 18, 04:00 pm",918.696
"Apr 18, 05:00 pm",1512.96
"Apr 18, 06:00 pm",1426.26
"Apr 18, 07:00 pm",2812.9
"Apr 18, 08:00 pm",3604.19
"Apr 18, 09:00 pm",2730.5
"Apr 18, 10:00 pm",1991.94
"Apr 18, 11:00 pm",551.651
"Apr 19, 12:00 am",8463.31
"Apr 19, 01:00 am",239.643
"Apr 19, 02:00 am",4.63667
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0
"Apr 19, 07:00 am",0
"Apr 19, 08:00 am",0
"Apr 19, 09:00 am",0
"Apr 19, 10:00 am",0
"Apr 19, 11:00 am",0
"Apr 19, 12:00 pm",0
"Apr 19, 01:00 pm",0
"Apr 19, 02:00 pm",264.621
"Apr 19, 03:00 pm",4870.43
"Apr 19, 04:00 pm",102.898
"Apr 19, 05:00 pm",289.252
"Apr 19, 06:00 pm",1284.9
"Apr 19, 07:00 pm",1031.99
"Apr 19, 08:00 pm",2090.47
"Apr 19, 09:00 pm",1346.2
"Apr 19, 10:00 pm",1115.33
"Apr 19, 11:00 pm",421.903
"Apr 20, 12:00 am",1267.37
"Apr 20, 01:00 am",4699.58
"Apr 20, 02:00 am",91.6322
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0
"Apr 20, 07:00 am",0
"Apr 20, 08:00 am",0
"Apr 20, 09:00 am",0
"Apr 20, 10:00 am",0
"Apr 20, 11:00 am",0
"Apr 20, 12:00 pm",0
"Apr 20, 01:00 pm",0
"Apr 20, 02:00 pm",0
"Apr 20, 03:00 pm",506.537
"Apr 20, 04:00 pm",646.916
"Apr 20, 05:00 pm",1928.97
"Apr 20, 06:00 pm",1661.48
"Apr 20, 07:00 pm",2943.72
"Apr 20, 08:00 pm",4551.5
"Apr 20, 09:00 pm",2489.99
"Apr 20, 10:00 pm",2909.06
"Apr 20, 11:00 pm",1206.72
"Apr 21, 12:00 am",748.768
"Apr 21, 01:00 am",189.179
"Apr 21, 02:00 am",45.1043
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0
"Apr 21, 07:00 am",0
"Apr 21, 08:00 am",0
"Apr 21, 09:00 am",0
"Apr 21, 10:00 am",0
"Apr 21, 11:00 am",0
"Apr 21, 12:00 pm",0
"Apr 21, 01:00 pm",0
"Apr 21, 02:00 pm",0
"Apr 21, 03:00 pm",49.6231
"Apr 21, 04:00 pm",396.083
"Apr 21, 05:00 pm",194.572
"Apr 21, 06:00 pm",873.452
"Apr 21, 07:00 pm",5867.94
"Apr 21, 08:00 pm",3830.82
"Apr 21, 09:00 pm",7922.06
"Apr 21, 10:00 pm",7588.53
"Apr 21, 11:00 pm",9919.35
"Apr 22, 12:00 am",9134.78
"Apr 22, 01:00 am",5492.44
"Apr 22, 02:00 am",910.56
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0
"Apr 22, 07:00 am",0
"Apr 22, 08:00 am",0
"Apr 22, 09:00 am",0
"Apr 22, 10:00 am",0
"Apr 22, 11:00 am",0
"Apr 22, 12:00 pm",0
"Apr 22, 01:00 pm",263.313
"Apr 22, 02:00 pm",4703.29
"Apr 22, 03:00 pm",9137.56
"Apr 22, 04:00 pm",10123.9
"Apr 22, 05:00 pm",10280.1
"Apr 22, 06:00 pm",10316.3
"Apr 22, 07:00 pm",10199.5
"Apr 22, 08:00 pm",10169.6
"Apr 22, 09:00 pm",10134.9
"Apr 22, 10:00 pm",9951.03
"Apr 22, 11:00 pm",9793.02
"Apr 23, 12:00 am",8955.67
"Apr 23, 01:00 am",5446.25
"Apr 23, 02:00 am",933.633
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0
"Apr 23, 07:00 am",0
"Apr 23, 08:00 am",0
"Apr 23, 09:00 am",0
"Apr 23, 10:00 am",0
"Apr 23, 11:00 am",0
"Apr 23, 12:00 pm",0
"Apr 23, 01:00 pm",13.2002
"Apr 23, 02:00 pm",216.596
"Apr 23, 03:00 pm",2255.08
"Apr 23, 04:00 pm",2523.64
"Apr 23, 05:00 pm",7399.06
"Apr 23, 06:00 pm",10008.7
"Apr 23, 07:00 pm",9968.52
"Apr 23, 08:00 pm",9946.64
"Apr 23, 09:00 pm",9901.18
"Apr 23, 10:00 pm",9791.71
"Apr 23, 11:00 pm",9579.48
"Apr 24, 12:00 am",8636.83
"Apr 24, 01:00 am",5204.37
"Apr 24, 02:00 am",956.149
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0
"Apr 24, 07:00 am",0
"Apr 24, 08:00 am",0
"Apr 24, 09:00 am",0
"Apr 24, 10:00 am",0
"Apr 24, 11:00 am",0
"Apr 24, 12:00 pm",0
"Apr 24, 01:00 pm",453.211
"Apr 24, 02:00 pm",4510.84
"Apr 24, 03:00 pm",8706.82
"Apr 24, 04:00 pm",9532.17
"Apr 24, 05:00 pm",9757.8
"Apr 24, 06:00 pm",8691.68
"Apr 24, 07:00 pm",9782.62
"Apr 24, 08:00 pm",9734.79
"Apr 24, 09:00 pm",8035.86
"Apr 24, 10:00 pm",9460.94
"Apr 24, 11:00 pm",6470.52
"Apr 25, 12:00 am",5086.94
"Apr 25, 01:00 am",3739.47
"Apr 25, 02:00 am",998.626
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0
"Apr 25, 07:00 am",0
"Apr 25, 08:00 am",0
"Apr 25, 09:00 am",0
"Apr 25, 10:00 am",0
"Apr 25, 11:00 am",0
"Apr 25, 12:00 pm",0
"Apr 25, 01:00 pm",521.383
"Apr 25, 02:00 pm",4205.44
"Apr 25, 03:00 pm",5322.02
"Apr 25, 04:00 pm",9246.56
"Apr 25, 05:00 pm",9609.75
"Apr 25, 06:00 pm",9680.66
"Apr 25, 07:00 pm",6900.33
"Apr 25, 08:00 pm",9690.53
"Apr 25, 09:00 pm",9646.71
"Apr 25, 10:00 pm",9602.53
"Apr 25, 11:00 pm",9258.37
"Apr 26, 12:00 am",8306.47
"Apr 26, 01:00 am",4928.34
"Apr 26, 02:00 am",534.621
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0
"Apr 26, 07:00 am",0
"Apr 26, 08:00 am",0
"Apr 26, 09:00 am",0
"Apr 26, 10:00 am",0
"Apr 26, 11:00 am",0
"Apr 26, 12:00 pm",0
"Apr 26, 01:00 pm",306.462
"Apr 26, 02:00 pm",4519.87
"Apr 26, 03:00 pm",8498.29
"Apr 26, 04:00 pm",9376.79
"Apr 26, 05:00 pm",9679.51
"Apr 26, 06:00 pm",8131.84
"Apr 26, 07:00 pm",6961.75
"Apr 26, 08:00 pm",5229.9
"Apr 26, 09:00 pm",6127.65
"Apr 26, 10:00 pm",3711.23
"Apr 26, 11:00 pm",3064.44
"Apr 27, 12:00 am",1200.12
"Apr 27, 01:00 am",1219.06
"Apr 27, 02:00 am",80.5216
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0
"Apr 27, 07:00 am",0
"Apr 27, 08:00 am",0
"Apr 27, 09:00 am",0
"Apr 27, 10:00 am",0
"Apr 27, 11:00 am",0
"Apr 27, 12:00 pm",0
"Apr 27, 01:00 pm",33.346
"Apr 27, 02:00 pm",31.7517
"Apr 27, 03:00 pm",138.783
"Apr 27, 04:00 pm",251.695
"Apr 27, 05:00 pm",680.405
"Apr 27, 06:00 pm",1054.63
"Apr 27, 07:00 pm",813.751
"Apr 27, 08:00 pm",1634.49
"Apr 27, 09:00 pm",3375.85
"Apr 27, 10:00 pm",1719.45
"Apr 27, 11:00 pm",907.198
"Apr 28, 12:00 am",417.273
"Apr 28, 01:00 am",1008.85
"Apr 28, 02:00 am",122.176
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0
"Apr 28, 07:00 am",0
"Apr 28, 08:00 am",0
"Apr 28, 09:00 am",0
"Apr 28, 10:00 am",0
"Apr 28, 11:00 am",0
"Apr 28, 12:00 pm",0
"Apr 28, 01:00 pm",130.901
"Apr 28, 02:00 pm",2044.85
"Apr 28, 03:00 pm",5953.28
"Apr 28, 04:00 pm",1765.01
"Apr 28, 05:00 pm",3687.26
"Apr 28, 06:00 pm",5205.87
"Apr 28, 07:00 pm",2633.04
"Apr 28, 08:00 pm",2423.49
"Apr 28, 09:00 pm",5688.88
