"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",2350.17
"Jan 1, 08:00 am",3691.2
"Jan 1, 09:00 am",5009.5
"Jan 1, 10:00 am",6551.79
"Jan 1, 11:00 am",7036.89
"Jan 1, 12:00 pm",7440.24
"Jan 1, 01:00 pm",6685.41
"Jan 1, 02:00 pm",3522.78
"Jan 1, 03:00 pm",7376.48
"Jan 1, 04:00 pm",0
"Jan 1, 05:00 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",5433.35
"Jan 2, 08:00 am",8807.07
"Jan 2, 09:00 am",9480.54
"Jan 2, 10:00 am",9458.12
"Jan 2, 11:00 am",9418.55
"Jan 2, 12:00 pm",9349.31
"Jan 2, 01:00 pm",9265.83
"Jan 2, 02:00 pm",8839.39
"Jan 2, 03:00 pm",7132.05
"Jan 2, 04:00 pm",0
"Jan 2, 05:00 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",5436.79
"Jan 3, 08:00 am",8989.56
"Jan 3, 09:00 am",9627.67
"Jan 3, 10:00 am",9697.14
"Jan 3, 11:00 am",9672.44
"Jan 3, 12:00 pm",9630.63
"Jan 3, 01:00 pm",9561.75
"Jan 3, 02:00 pm",9212.03
"Jan 3, 03:00 pm",7886.11
"Jan 3, 04:00 pm",0
"Jan 3, 05:00 pm",0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",5174.13
"Jan 4, 08:00 am",8651.65
"Jan 4, 09:00 am",9258.35
"Jan 4, 10:00 am",9288.28
"Jan 4, 11:00 am",9243.55
"Jan 4, 12:00 pm",9144.72
"Jan 4, 01:00 pm",9045.8
"Jan 4, 02:00 pm",8776.9
"Jan 4, 03:00 pm",7383.21
"Jan 4, 04:00 pm",0
"Jan 4, 05:00 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",4760.69
"Jan 5, 08:00 am",8355.34
"Jan 5, 09:00 am",9146.22
"Jan 5, 10:00 am",9243.43
"Jan 5, 11:00 am",9246.24
"Jan 5, 12:00 pm",9200.54
"Jan 5, 01:00 pm",9103.62
"Jan 5, 02:00 pm",8756.97
"Jan 5, 03:00 pm",7257.41
"Jan 5, 04:00 pm",0
"Jan 5, 05:00 pm",0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",4627.2
"Jan 6, 08:00 am",8045.88
"Jan 6, 09:00 am",3461.37
"Jan 6, 10:00 am",4327.52
"Jan 6, 11:00 am",5429.15
"Jan 6, 12:00 pm",9005.68
"Jan 6, 01:00 pm",6192.09
"Jan 6, 02:00 pm",5623.03
"Jan 6, 03:00 pm",7081.56
"Jan 6, 04:00 pm",0
"Jan 6, 05:00 pm",0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",4603.56
"Jan 7, 08:00 am",8174.12
"Jan 7, 09:00 am",9071.92
"Jan 7, 10:00 am",9240.83
"Jan 7, 11:00 am",9267.7
"Jan 7, 12:00 pm",9242.94
"Jan 7, 01:00 pm",9101.3
"Jan 7, 02:00 pm",8619.08
"Jan 7, 03:00 pm",7162.05
"Jan 7, 04:00 pm",0
"Jan 7, 05:00 pm",0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",4953.99
"Jan 8, 08:00 am",8247.13
"Jan 8, 09:00 am",8918.16
"Jan 8, 10:00 am",8981.53
"Jan 8, 11:00 am",8966.09
"Jan 8, 12:00 pm",8902.3
"Jan 8, 01:00 pm",8690.79
"Jan 8, 02:00 pm",8388.03
"Jan 8, 03:00 pm",7054.27
"Jan 8, 04:00 pm",0
"Jan 8, 05:00 pm",0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",2532.79
"Jan 9, 08:00 am",2764.99
"Jan 9, 09:00 am",6085.78
"Jan 9, 10:00 am",8959.15
"Jan 9, 11:00 am",8975.06
"Jan 9, 12:00 pm",8949.33
"Jan 9, 01:00 pm",6397.52
"Jan 9, 02:00 pm",5908.89
"Jan 9, 03:00 pm",5050.52
"Jan 9, 04:00 pm",0
"Jan 9, 05:00 pm",0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",235.712
"Jan 10, 08:00 am",871.771
"Jan 10, 09:00 am",5501.02
"Jan 10, 10:00 am",8623.45
"Jan 10, 11:00 am",3111.82
"Jan 10, 12:00 pm",6059.14
"Jan 10, 01:00 pm",6702.39
"Jan 10, 02:00 pm",4758.25
"Jan 10, 03:00 pm",312.467
"Jan 10, 04:00 pm",0
"Jan 10, 05:00 pm",0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",5193.03
"Jan 11, 08:00 am",8838.19
"Jan 11, 09:00 am",9459.7
"Jan 11, 10:00 am",9543.23
"Jan 11, 11:00 am",9507.47
"Jan 11, 12:00 pm",9471.63
"Jan 11, 01:00 pm",9382.91
"Jan 11, 02:00 pm",9126.94
"Jan 11, 03:00 pm",7947.46
"Jan 11, 04:00 pm",1325.4
"Jan 11, 05:00 pm",0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",5362.02
"Jan 12, 08:00 am",9017.62
"Jan 12, 09:00 am",9720.94
"Jan 12, 10:00 am",9882.57
"Jan 12, 11:00 am",9914.86
"Jan 12, 12:00 pm",9942.95
"Jan 12, 01:00 pm",9893.84
"Jan 12, 02:00 pm",9635.6
"Jan 12, 03:00 pm",8443.67
"Jan 12, 04:00 pm",1850.23
"Jan 12, 05:00 pm",0
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",5282.46
"Jan 13, 08:00 am",8966.49
"Jan 13, 09:00 am",9590.77
"Jan 13, 10:00 am",9577.95
"Jan 13, 11:00 am",9507.82
"Jan 13, 12:00 pm",9503.03
"Jan 13, 01:00 pm",7884.18
"Jan 13, 02:00 pm",5840.14
"Jan 13, 03:00 pm",978.026
"Jan 13, 04:00 pm",867.385
"Jan 13, 05:00 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",5584.76
"Jan 14, 08:00 am",9368.87
"Jan 14, 09:00 am",10069.4
"Jan 14, 10:00 am",10240.2
"Jan 14, 11:00 am",10235.9
"Jan 14, 12:00 pm",10182.7
"Jan 14, 01:00 pm",10060
"Jan 14, 02:00 pm",9763.89
"Jan 14, 03:00 pm",8365
"Jan 14, 04:00 pm",2370.91
"Jan 14, 05:00 pm",0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",5172.93
"Jan 15, 08:00 am",8822.96
"Jan 15, 09:00 am",9524.91
"Jan 15, 10:00 am",9592.15
"Jan 15, 11:00 am",9616.87
"Jan 15, 12:00 pm",9589.53
"Jan 15, 01:00 pm",9449.43
"Jan 15, 02:00 pm",9177.28
"Jan 15, 03:00 pm",7790.98
"Jan 15, 04:00 pm",2339.92
"Jan 15, 05:00 pm",0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",5255.6
"Jan 16, 08:00 am",8844.92
"Jan 16, 09:00 am",9510.44
"Jan 16, 10:00 am",9502.03
"Jan 16, 11:00 am",9528.98
"Jan 16, 12:00 pm",9509.76
"Jan 16, 01:00 pm",9463.39
"Jan 16, 02:00 pm",9114.15
"Jan 16, 03:00 pm",7829.05
"Jan 16, 04:00 pm",2564.28
"Jan 16, 05:00 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",5465.98
"Jan 17, 08:00 am",9034.18
"Jan 17, 09:00 am",9738.52
"Jan 17, 10:00 am",9807.3
"Jan 17, 11:00 am",9755.7
"Jan 17, 12:00 pm",9696.5
"Jan 17, 01:00 pm",9638.77
"Jan 17, 02:00 pm",9312.7
"Jan 17, 03:00 pm",8220.59
"Jan 17, 04:00 pm",2859.2
"Jan 17, 05:00 pm",0
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",5239.23
"Jan 18, 08:00 am",8880.17
"Jan 18, 09:00 am",9504.5
"Jan 18, 10:00 am",9534.9
"Jan 18, 11:00 am",9447.2
"Jan 18, 12:00 pm",9415.51
"Jan 18, 01:00 pm",9326.81
"Jan 18, 02:00 pm",9100.21
"Jan 18, 03:00 pm",8004.15
"Jan 18, 04:00 pm",2909.1
"Jan 18, 05:00 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",5515.6
"Jan 19, 08:00 am",9112.33
"Jan 19, 09:00 am",9690.23
"Jan 19, 10:00 am",9760.39
"Jan 19, 11:00 am",9663.87
"Jan 19, 12:00 pm",9618.05
"Jan 19, 01:00 pm",9595.39
"Jan 19, 02:00 pm",9357.13
"Jan 19, 03:00 pm",8414.6
"Jan 19, 04:00 pm",3637.43
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",5542.3
"Jan 20, 08:00 am",9085.92
"Jan 20, 09:00 am",9619.36
"Jan 20, 10:00 am",9412.32
"Jan 20, 11:00 am",9382.8
"Jan 20, 12:00 pm",9345.28
"Jan 20, 01:00 pm",9472.22
"Jan 20, 02:00 pm",9236.99
"Jan 20, 03:00 pm",8264.77
"Jan 20, 04:00 pm",3489.46
"Jan 20, 05:00 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",5716.31
"Jan 21, 08:00 am",9195.62
"Jan 21, 09:00 am",9827.47
"Jan 21, 10:00 am",9863.86
"Jan 21, 11:00 am",9801.45
"Jan 21, 12:00 pm",9756.4
"Jan 21, 01:00 pm",9649.64
"Jan 21, 02:00 pm",9422.5
"Jan 21, 03:00 pm",8471.66
"Jan 21, 04:00 pm",3783.16
"Jan 21, 05:00 pm",0
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",5523.94
"Jan 22, 08:00 am",9063.6
"Jan 22, 09:00 am",9572.3
"Jan 22, 10:00 am",9511.14
"Jan 22, 11:00 am",9453.82
"Jan 22, 12:00 pm",9406.06
"Jan 22, 01:00 pm",9261.12
"Jan 22, 02:00 pm",9010.96
"Jan 22, 03:00 pm",7855.08
"Jan 22, 04:00 pm",3424.2
"Jan 22, 05:00 pm",0
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",378.299
"Jan 23, 08:00 am",2037.94
"Jan 23, 09:00 am",277.961
"Jan 23, 10:00 am",7372.15
"Jan 23, 11:00 am",3090.46
"Jan 23, 12:00 pm",1145.06
"Jan 23, 01:00 pm",2014.68
"Jan 23, 02:00 pm",2650.18
"Jan 23, 03:00 pm",1773.22
"Jan 23, 04:00 pm",140.047
"Jan 23, 05:00 pm",0
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",192.583
"Jan 24, 09:00 am",654.95
"Jan 24, 10:00 am",3104.11
"Jan 24, 11:00 am",1940.38
"Jan 24, 12:00 pm",784.802
"Jan 24, 01:00 pm",5308.64
"Jan 24, 02:00 pm",5181.87
"Jan 24, 03:00 pm",3153.88
"Jan 24, 04:00 pm",2689.48
"Jan 24, 05:00 pm",0
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",59.7153
"Jan 25, 08:00 am",699.622
"Jan 25, 09:00 am",4235.07
"Jan 25, 10:00 am",3480.75
"Jan 25, 11:00 am",4459.22
"Jan 25, 12:00 pm",5303.25
"Jan 25, 01:00 pm",1991.34
"Jan 25, 02:00 pm",1155.24
"Jan 25, 03:00 pm",754.011
"Jan 25, 04:00 pm",62.6043
"Jan 25, 05:00 pm",0
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",467.407
"Jan 26, 08:00 am",268.031
"Jan 26, 09:00 am",3715.72
"Jan 26, 10:00 am",3119.14
"Jan 26, 11:00 am",4547.67
"Jan 26, 12:00 pm",6434.55
"Jan 26, 01:00 pm",8904.54
"Jan 26, 02:00 pm",8546.96
"Jan 26, 03:00 pm",4861.72
"Jan 26, 04:00 pm",157.458
"Jan 26, 05:00 pm",0
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",4679.32
"Jan 27, 08:00 am",8206.48
"Jan 27, 09:00 am",9243.42
"Jan 27, 10:00 am",5119.43
"Jan 27, 11:00 am",9513.87
"Jan 27, 12:00 pm",9486.74
"Jan 27, 01:00 pm",9301.11
"Jan 27, 02:00 pm",5658.4
"Jan 27, 03:00 pm",4901.7
"Jan 27, 04:00 pm",3706.48
"Jan 27, 05:00 pm",0
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",5687.08
"Jan 28, 08:00 am",9288.48
"Jan 28, 09:00 am",4329.38
"Jan 28, 10:00 am",6745.31
"Jan 28, 11:00 am",8678.22
"Jan 28, 12:00 pm",7304.43
"Jan 28, 01:00 pm",10164.8
"Jan 28, 02:00 pm",9931.33
"Jan 28, 03:00 pm",8994.21
"Jan 28, 04:00 pm",4636.1
"Jan 28, 05:00 pm",0
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",1301.5
"Jan 29, 08:00 am",4352.48
"Jan 29, 09:00 am",6633.69
"Jan 29, 10:00 am",9632.11
"Jan 29, 11:00 am",9630.04
"Jan 29, 12:00 pm",6918.08
"Jan 29, 01:00 pm",6952.24
"Jan 29, 02:00 pm",5324.79
"Jan 29, 03:00 pm",5523.52
"Jan 29, 04:00 pm",4181.68
"Jan 29, 05:00 pm",0
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",5741.53
"Jan 30, 08:00 am",8805.87
"Jan 30, 09:00 am",9328.52
"Jan 30, 10:00 am",9359.6
"Jan 30, 11:00 am",9283.9
"Jan 30, 12:00 pm",9292.54
"Jan 30, 01:00 pm",9274.37
"Jan 30, 02:00 pm",9132.67
"Jan 30, 03:00 pm",8332.07
"Jan 30, 04:00 pm",4476.59
"Jan 30, 05:00 pm",0
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",5768.38
"Jan 31, 08:00 am",8898.89
"Jan 31, 09:00 am",9529.12
"Jan 31, 10:00 am",9531.11
"Jan 31, 11:00 am",9517.5
"Jan 31, 12:00 pm",9465.13
"Jan 31, 01:00 pm",9365.5
"Jan 31, 02:00 pm",9104.19
"Jan 31, 03:00 pm",8241.31
"Jan 31, 04:00 pm",4552.23
"Jan 31, 05:00 pm",0
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",5840.9
"Feb 1, 08:00 am",8987.13
"Feb 1, 09:00 am",9501.7
"Feb 1, 10:00 am",9577.95
"Feb 1, 11:00 am",9575.3
"Feb 1, 12:00 pm",9504.72
"Feb 1, 01:00 pm",9381.67
"Feb 1, 02:00 pm",6757.56
"Feb 1, 03:00 pm",4499.76
"Feb 1, 04:00 pm",2636.22
"Feb 1, 05:00 pm",0
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",337.119
"Feb 2, 08:00 am",1027.65
"Feb 2, 09:00 am",2637.89
"Feb 2, 10:00 am",5561.2
"Feb 2, 11:00 am",5352.34
"Feb 2, 12:00 pm",7623.91
"Feb 2, 01:00 pm",7407.31
"Feb 2, 02:00 pm",9153.23
"Feb 2, 03:00 pm",8082.52
"Feb 2, 04:00 pm",3063.38
"Feb 2, 05:00 pm",0
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
