"Time stamp","System power generated | (kW)"
"Apr 6, 12:00 pm",1840.67
"Apr 6, 01:00 pm",2079.71
"Apr 6, 02:00 pm",1298.22
"Apr 6, 03:00 pm",1106.44
"Apr 6, 04:00 pm",592.14
"Apr 6, 05:00 pm",312.44
"Apr 6, 06:00 pm",81.5545
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",702.309
"Apr 7, 07:00 am",71.026
"Apr 7, 08:00 am",400.842
"Apr 7, 09:00 am",635.235
"Apr 7, 10:00 am",942.518
"Apr 7, 11:00 am",1512.88
"Apr 7, 12:00 pm",2606.22
"Apr 7, 01:00 pm",2591.3
"Apr 7, 02:00 pm",1231.81
"Apr 7, 03:00 pm",644.492
"Apr 7, 04:00 pm",422.237
"Apr 7, 05:00 pm",1151.44
"Apr 7, 06:00 pm",0
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",134.698
"Apr 8, 08:00 am",538.108
"Apr 8, 09:00 am",780.642
"Apr 8, 10:00 am",1421.79
"Apr 8, 11:00 am",1047.81
"Apr 8, 12:00 pm",1579.09
"Apr 8, 01:00 pm",3833.15
"Apr 8, 02:00 pm",1908.63
"Apr 8, 03:00 pm",4513.58
"Apr 8, 04:00 pm",10578.7
"Apr 8, 05:00 pm",7316.25
"Apr 8, 06:00 pm",75.5746
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0
"Apr 9, 07:00 am",100.749
"Apr 9, 08:00 am",866.151
"Apr 9, 09:00 am",1581.77
"Apr 9, 10:00 am",2350.61
"Apr 9, 11:00 am",4443.96
"Apr 9, 12:00 pm",3352.83
"Apr 9, 01:00 pm",3754.16
"Apr 9, 02:00 pm",3114.38
"Apr 9, 03:00 pm",889.961
"Apr 9, 04:00 pm",10186.8
"Apr 9, 05:00 pm",311.153
"Apr 9, 06:00 pm",66.47
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0
"Apr 10, 07:00 am",451.582
"Apr 10, 08:00 am",946.472
"Apr 10, 09:00 am",1347.36
"Apr 10, 10:00 am",11000
"Apr 10, 11:00 am",11000
"Apr 10, 12:00 pm",11000
"Apr 10, 01:00 pm",11000
"Apr 10, 02:00 pm",11000
"Apr 10, 03:00 pm",10975.6
"Apr 10, 04:00 pm",10156.8
"Apr 10, 05:00 pm",7456.16
"Apr 10, 06:00 pm",2063.52
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",637.02
"Apr 11, 08:00 am",5145.63
"Apr 11, 09:00 am",751.508
"Apr 11, 10:00 am",4190.13
"Apr 11, 11:00 am",3761.56
"Apr 11, 12:00 pm",3103.44
"Apr 11, 01:00 pm",3907.37
"Apr 11, 02:00 pm",2765.26
"Apr 11, 03:00 pm",3877.69
"Apr 11, 04:00 pm",534.141
"Apr 11, 05:00 pm",2418.91
"Apr 11, 06:00 pm",228.83
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",118.507
"Apr 12, 07:00 am",313.897
"Apr 12, 08:00 am",242.835
"Apr 12, 09:00 am",776.817
"Apr 12, 10:00 am",1849.69
"Apr 12, 11:00 am",2253.92
"Apr 12, 12:00 pm",2046.39
"Apr 12, 01:00 pm",1911.85
"Apr 12, 02:00 pm",2683.6
"Apr 12, 03:00 pm",3851.14
"Apr 12, 04:00 pm",3055.56
"Apr 12, 05:00 pm",3279.53
"Apr 12, 06:00 pm",142.548
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",1404.9
"Apr 13, 07:00 am",271.203
"Apr 13, 08:00 am",725.053
"Apr 13, 09:00 am",11000
"Apr 13, 10:00 am",11000
"Apr 13, 11:00 am",2032.31
"Apr 13, 12:00 pm",2506.93
"Apr 13, 01:00 pm",1590.82
"Apr 13, 02:00 pm",2303.24
"Apr 13, 03:00 pm",11000
"Apr 13, 04:00 pm",10557.2
"Apr 13, 05:00 pm",7877.13
"Apr 13, 06:00 pm",2283.41
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",192.722
"Apr 14, 08:00 am",663.081
"Apr 14, 09:00 am",1097.05
"Apr 14, 10:00 am",2472.06
"Apr 14, 11:00 am",2931.27
"Apr 14, 12:00 pm",2629.55
"Apr 14, 01:00 pm",2323.25
"Apr 14, 02:00 pm",2089.1
"Apr 14, 03:00 pm",1200.01
"Apr 14, 04:00 pm",1362.8
"Apr 14, 05:00 pm",2742.27
"Apr 14, 06:00 pm",66.7431
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",123.635
"Apr 15, 07:00 am",1.79918
"Apr 15, 08:00 am",897.921
"Apr 15, 09:00 am",1060.3
"Apr 15, 10:00 am",2512.25
"Apr 15, 11:00 am",2693.08
"Apr 15, 12:00 pm",3376.24
"Apr 15, 01:00 pm",1565.63
"Apr 15, 02:00 pm",1099.73
"Apr 15, 03:00 pm",11000
"Apr 15, 04:00 pm",901.891
"Apr 15, 05:00 pm",6597.27
"Apr 15, 06:00 pm",2117.68
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0
"Apr 16, 07:00 am",79.9332
"Apr 16, 08:00 am",535.865
"Apr 16, 09:00 am",710.095
"Apr 16, 10:00 am",1390.25
"Apr 16, 11:00 am",1451.59
"Apr 16, 12:00 pm",1709.84
"Apr 16, 01:00 pm",2302.4
"Apr 16, 02:00 pm",1897.99
"Apr 16, 03:00 pm",993.828
"Apr 16, 04:00 pm",721.422
"Apr 16, 05:00 pm",530.173
"Apr 16, 06:00 pm",170.525
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",463.4
"Apr 17, 07:00 am",785.722
"Apr 17, 08:00 am",810.307
"Apr 17, 09:00 am",590.339
"Apr 17, 10:00 am",999.729
"Apr 17, 11:00 am",1121.73
"Apr 17, 12:00 pm",2412.02
"Apr 17, 01:00 pm",1842.28
"Apr 17, 02:00 pm",2889.81
"Apr 17, 03:00 pm",1515.95
"Apr 17, 04:00 pm",2581.92
"Apr 17, 05:00 pm",1574.26
"Apr 17, 06:00 pm",136.267
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",773.662
"Apr 18, 07:00 am",7369.32
"Apr 18, 08:00 am",10662.1
"Apr 18, 09:00 am",11000
"Apr 18, 10:00 am",11000
"Apr 18, 11:00 am",11000
"Apr 18, 12:00 pm",11000
"Apr 18, 01:00 pm",11000
"Apr 18, 02:00 pm",11000
"Apr 18, 03:00 pm",11000
"Apr 18, 04:00 pm",10828.6
"Apr 18, 05:00 pm",8372.1
"Apr 18, 06:00 pm",2695.34
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",1968.06
"Apr 19, 07:00 am",7677.69
"Apr 19, 08:00 am",10818.7
"Apr 19, 09:00 am",11000
"Apr 19, 10:00 am",11000
"Apr 19, 11:00 am",11000
"Apr 19, 12:00 pm",11000
"Apr 19, 01:00 pm",11000
"Apr 19, 02:00 pm",11000
"Apr 19, 03:00 pm",11000
"Apr 19, 04:00 pm",10937.7
"Apr 19, 05:00 pm",8388.05
"Apr 19, 06:00 pm",2693.56
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",128.408
"Apr 20, 07:00 am",7298.98
"Apr 20, 08:00 am",771.127
"Apr 20, 09:00 am",2125.17
"Apr 20, 10:00 am",3154.43
"Apr 20, 11:00 am",4249.46
"Apr 20, 12:00 pm",2674.9
"Apr 20, 01:00 pm",4708
"Apr 20, 02:00 pm",11000
"Apr 20, 03:00 pm",11000
"Apr 20, 04:00 pm",1618.87
"Apr 20, 05:00 pm",1624.88
"Apr 20, 06:00 pm",492.149
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",1503.87
"Apr 21, 07:00 am",912.535
"Apr 21, 08:00 am",703.08
"Apr 21, 09:00 am",1461.19
"Apr 21, 10:00 am",827.973
"Apr 21, 11:00 am",2585.06
"Apr 21, 12:00 pm",1839.81
"Apr 21, 01:00 pm",826.393
"Apr 21, 02:00 pm",11000
"Apr 21, 03:00 pm",734.221
"Apr 21, 04:00 pm",429.079
"Apr 21, 05:00 pm",1110.71
"Apr 21, 06:00 pm",2185.37
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",34.8182
"Apr 22, 07:00 am",306.21
"Apr 22, 08:00 am",534.673
"Apr 22, 09:00 am",1023.76
"Apr 22, 10:00 am",1679.85
"Apr 22, 11:00 am",2405.38
"Apr 22, 12:00 pm",2752.62
"Apr 22, 01:00 pm",1464.32
"Apr 22, 02:00 pm",1312.48
"Apr 22, 03:00 pm",11000
"Apr 22, 04:00 pm",10939.8
"Apr 22, 05:00 pm",8540.34
"Apr 22, 06:00 pm",2852.73
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",2204.17
"Apr 23, 07:00 am",7319.9
"Apr 23, 08:00 am",10077.1
"Apr 23, 09:00 am",11000
"Apr 23, 10:00 am",11000
"Apr 23, 11:00 am",11000
"Apr 23, 12:00 pm",11000
"Apr 23, 01:00 pm",11000
"Apr 23, 02:00 pm",11000
"Apr 23, 03:00 pm",10835.8
"Apr 23, 04:00 pm",9818.18
"Apr 23, 05:00 pm",7430.23
"Apr 23, 06:00 pm",2631.96
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",187.808
"Apr 24, 07:00 am",7105.48
"Apr 24, 08:00 am",3213.16
"Apr 24, 09:00 am",1398.37
"Apr 24, 10:00 am",3923.38
"Apr 24, 11:00 am",4547.3
"Apr 24, 12:00 pm",6194.69
"Apr 24, 01:00 pm",5398.85
"Apr 24, 02:00 pm",2337.9
"Apr 24, 03:00 pm",11000
"Apr 24, 04:00 pm",10837.7
"Apr 24, 05:00 pm",8630.12
"Apr 24, 06:00 pm",3018.06
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",2406.45
"Apr 25, 07:00 am",7773.92
"Apr 25, 08:00 am",10351.5
"Apr 25, 09:00 am",11000
"Apr 25, 10:00 am",11000
"Apr 25, 11:00 am",2884.9
"Apr 25, 12:00 pm",11000
"Apr 25, 01:00 pm",2319.1
"Apr 25, 02:00 pm",10533.7
"Apr 25, 03:00 pm",972.735
"Apr 25, 04:00 pm",1086.26
"Apr 25, 05:00 pm",359.431
"Apr 25, 06:00 pm",242.637
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",2373.37
"Apr 26, 07:00 am",7486.58
"Apr 26, 08:00 am",9873.95
"Apr 26, 09:00 am",10655.5
"Apr 26, 10:00 am",10856.4
"Apr 26, 11:00 am",3743.03
"Apr 26, 12:00 pm",4458.84
"Apr 26, 01:00 pm",10823.6
"Apr 26, 02:00 pm",10584.8
"Apr 26, 03:00 pm",4402.75
"Apr 26, 04:00 pm",4919.03
"Apr 26, 05:00 pm",3882.07
"Apr 26, 06:00 pm",1688.02
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",116.355
"Apr 27, 07:00 am",1739.66
"Apr 27, 08:00 am",4454.3
"Apr 27, 09:00 am",2172.11
"Apr 27, 10:00 am",10755.9
"Apr 27, 11:00 am",5539.84
"Apr 27, 12:00 pm",6650.09
"Apr 27, 01:00 pm",5470.55
"Apr 27, 02:00 pm",4448.35
"Apr 27, 03:00 pm",3556.19
"Apr 27, 04:00 pm",1331.94
"Apr 27, 05:00 pm",5694.78
"Apr 27, 06:00 pm",2534.54
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0
"Apr 28, 07:00 am",7194.6
"Apr 28, 08:00 am",4229.31
"Apr 28, 09:00 am",6355.33
"Apr 28, 10:00 am",7267.83
"Apr 28, 11:00 am",8878.87
"Apr 28, 12:00 pm",9022.22
"Apr 28, 01:00 pm",9637.84
"Apr 28, 02:00 pm",11000
"Apr 28, 03:00 pm",11000
"Apr 28, 04:00 pm",10428.6
"Apr 28, 05:00 pm",6902.57
"Apr 28, 06:00 pm",2736.64
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",491.857
"Apr 29, 07:00 am",6650.98
"Apr 29, 08:00 am",6305.85
"Apr 29, 09:00 am",6361.46
"Apr 29, 10:00 am",7473.83
"Apr 29, 11:00 am",6926.86
"Apr 29, 12:00 pm",5445.89
"Apr 29, 01:00 pm",3996.47
"Apr 29, 02:00 pm",3339.53
"Apr 29, 03:00 pm",3414.56
"Apr 29, 04:00 pm",1831.45
"Apr 29, 05:00 pm",789.747
"Apr 29, 06:00 pm",1286.92
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",25.0641
"Apr 30, 07:00 am",5668.22
"Apr 30, 08:00 am",2662.1
"Apr 30, 09:00 am",3145.22
"Apr 30, 10:00 am",3777.37
"Apr 30, 11:00 am",3132.9
"Apr 30, 12:00 pm",2963.12
"Apr 30, 01:00 pm",3814.38
"Apr 30, 02:00 pm",4360.5
"Apr 30, 03:00 pm",6761.62
"Apr 30, 04:00 pm",2780.27
"Apr 30, 05:00 pm",2383.39
"Apr 30, 06:00 pm",2463.82
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",646.906
"May 1, 07:00 am",4371.89
"May 1, 08:00 am",4610.92
"May 1, 09:00 am",4353.16
"May 1, 10:00 am",5581.82
"May 1, 11:00 am",7915.71
"May 1, 12:00 pm",7851.22
"May 1, 01:00 pm",9000.03
"May 1, 02:00 pm",10440.6
"May 1, 03:00 pm",10202.3
"May 1, 04:00 pm",8576.95
"May 1, 05:00 pm",9234.27
"May 1, 06:00 pm",3110.15
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",191.892
"May 2, 07:00 am",1473.66
"May 2, 08:00 am",8631.36
"May 2, 09:00 am",9772.16
"May 2, 10:00 am",10473.1
"May 2, 11:00 am",11000
"May 2, 12:00 pm",11000
"May 2, 01:00 pm",11000
"May 2, 02:00 pm",11000
"May 2, 03:00 pm",11000
"May 2, 04:00 pm",10554.6
"May 2, 05:00 pm",8968.88
"May 2, 06:00 pm",3477.76
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",3146.54
"May 3, 07:00 am",4162.46
"May 3, 08:00 am",5956.74
"May 3, 09:00 am",10913.3
"May 3, 10:00 am",10935.9
"May 3, 11:00 am",10853.4
"May 3, 12:00 pm",10805.3
"May 3, 01:00 pm",10794.6
"May 3, 02:00 pm",10779.3
"May 3, 03:00 pm",10645.7
"May 3, 04:00 pm",10199.4
"May 3, 05:00 pm",8696.06
"May 3, 06:00 pm",3499.07
"May 3, 07:00 pm",56.0292
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",3117.15
"May 4, 07:00 am",8352.28
"May 4, 08:00 am",10226.2
"May 4, 09:00 am",10723.5
"May 4, 10:00 am",10868.7
"May 4, 11:00 am",10896.8
"May 4, 12:00 pm",10897.8
"May 4, 01:00 pm",10835.9
"May 4, 02:00 pm",10743.3
"May 4, 03:00 pm",10502.4
"May 4, 04:00 pm",10019.4
"May 4, 05:00 pm",8497.87
"May 4, 06:00 pm",3353.99
"May 4, 07:00 pm",149.294
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",2925.9
"May 5, 07:00 am",7767.51
"May 5, 08:00 am",9439.89
"May 5, 09:00 am",10065.1
"May 5, 10:00 am",10171.6
"May 5, 11:00 am",10180
"May 5, 12:00 pm",10160.4
"May 5, 01:00 pm",10067.4
"May 5, 02:00 pm",9986.51
"May 5, 03:00 pm",9504.26
"May 5, 04:00 pm",8830.72
"May 5, 05:00 pm",7371.36
"May 5, 06:00 pm",2977.83
"May 5, 07:00 pm",234.58
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",2990.67
"May 6, 07:00 am",8012.3
"May 6, 08:00 am",9670.17
"May 6, 09:00 am",10195.6
"May 6, 10:00 am",10261.3
"May 6, 11:00 am",10306.2
"May 6, 12:00 pm",10291.2
"May 6, 01:00 pm",10243.7
"May 6, 02:00 pm",10074.9
"May 6, 03:00 pm",9937.44
"May 6, 04:00 pm",9314.34
"May 6, 05:00 pm",7948.08
"May 6, 06:00 pm",3284.44
"May 6, 07:00 pm",289.652
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",25.8963
"May 7, 06:00 am",3048.4
"May 7, 07:00 am",7991.97
"May 7, 08:00 am",9662.05
"May 7, 09:00 am",10329.4
"May 7, 10:00 am",10407.3
"May 7, 11:00 am",10418.7
"May 7, 12:00 pm",10433.1
"May 7, 01:00 pm",10340.2
"May 7, 02:00 pm",10242.5
"May 7, 03:00 pm",9969.86
"May 7, 04:00 pm",9342.29
"May 7, 05:00 pm",7866.03
"May 7, 06:00 pm",3222.14
"May 7, 07:00 pm",345.208
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",39.4253
"May 8, 06:00 am",1001.75
"May 8, 07:00 am",5249.07
"May 8, 08:00 am",3389.81
"May 8, 09:00 am",7553.16
"May 8, 10:00 am",10704.7
"May 8, 11:00 am",10705.3
"May 8, 12:00 pm",10716.9
"May 8, 01:00 pm",10672.4
"May 8, 02:00 pm",10583.4
"May 8, 03:00 pm",10364.3
"May 8, 04:00 pm",9797.26
"May 8, 05:00 pm",8188.63
"May 8, 06:00 pm",3351.36
"May 8, 07:00 pm",445.838
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",232.395
"May 9, 06:00 am",3482.87
"May 9, 07:00 am",8877.95
"May 9, 08:00 am",10559.5
"May 9, 09:00 am",11000
"May 9, 10:00 am",11000
"May 9, 11:00 am",11000
"May 9, 12:00 pm",11000
"May 9, 01:00 pm",11000
"May 9, 02:00 pm",10884.1
"May 9, 03:00 pm",10562.6
"May 9, 04:00 pm",10032.2
"May 9, 05:00 pm",8519.78
"May 9, 06:00 pm",3566.03
"May 9, 07:00 pm",481.164
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
