Time stamp,System power generated | (kW),,,,
"Mar 12, 09:00 am",4776.63,,,,
"Mar 12, 10:00 am",4190.66,,,,
"Mar 12, 11:00 am",2719.45,,,,
"Mar 12, 12:00 pm",1311.41,,,,
"Mar 12, 01:00 pm",1558.75,,,,
"Mar 12, 02:00 pm",715.79,,,,
"Mar 12, 03:00 pm",297.561,,,,
"Mar 12, 04:00 pm",2.12197,,,,
"Mar 12, 05:00 pm",0,,,,
"Mar 12, 06:00 pm",0,,,,
"Mar 12, 07:00 pm",0,,,,
"Mar 12, 08:00 pm",1325.65,,,,
"Mar 12, 09:00 pm",1497.42,,,,
"Mar 12, 10:00 pm",3827.4,,,,
"Mar 12, 11:00 pm",5903.06,,,,
"Mar 13, 12:00 am",5781.83,,,,
"Mar 13, 01:00 am",7671.89,,,,
"Mar 13, 02:00 am",7055.65,,,,
"Mar 13, 03:00 am",8607.49,,,,
"Mar 13, 04:00 am",6455.94,,,,
"Mar 13, 05:00 am",5657.75,,,,
"Mar 13, 06:00 am",7192.74,,,,
"Mar 13, 07:00 am",10570.3,,,,
"Mar 13, 08:00 am",8378.92,,,,
"Mar 13, 09:00 am",6277.58,,,,
"Mar 13, 10:00 am",7332.22,,,,
"Mar 13, 11:00 am",6140.15,,,,
"Mar 13, 12:00 pm",6223.16,,,,
"Mar 13, 01:00 pm",5667.97,,,,
"Mar 13, 02:00 pm",3004.76,,,,
"Mar 13, 03:00 pm",1722.21,,,,
"Mar 13, 04:00 pm",705.626,,,,
"Mar 13, 05:00 pm",122.41,,,,
"Mar 13, 06:00 pm",28.6199,,,,
"Mar 13, 07:00 pm",5.11681,,,,
"Mar 13, 08:00 pm",27.1175,,,,
"Mar 13, 09:00 pm",0,,,,
"Mar 13, 10:00 pm",3484.68,,,,
"Mar 13, 11:00 pm",6476.5,,,,
"Mar 14, 12:00 am",5014.24,,,,
"Mar 14, 01:00 am",3129.89,,,,
"Mar 14, 02:00 am",3156.88,,,,
"Mar 14, 03:00 am",1561.83,,,,
"Mar 14, 04:00 am",1103.08,,,,
"Mar 14, 05:00 am",439.815,,,,
"Mar 14, 06:00 am",644.302,,,,
"Mar 14, 07:00 am",512.741,,,,
"Mar 14, 08:00 am",0.803901,,,,
"Mar 14, 09:00 am",0,,,,
"Mar 14, 10:00 am",615.427,,,,
"Mar 14, 11:00 am",1087.3,,,,
"Mar 14, 12:00 pm",477.085,,,,
"Mar 14, 01:00 pm",173.194,,,,
"Mar 14, 02:00 pm",0,,,,
"Mar 14, 03:00 pm",0,,,,
"Mar 14, 04:00 pm",0,,,,
"Mar 14, 05:00 pm",0,,,,
"Mar 14, 06:00 pm",0,,,,
"Mar 14, 07:00 pm",986.692,,,,
"Mar 14, 08:00 pm",2757.21,,,,
"Mar 14, 09:00 pm",981.002,,,,
"Mar 14, 10:00 pm",262.257,,,,
"Mar 14, 11:00 pm",94.6943,,,,
"Mar 15, 12:00 am",0,,,,
"Mar 15, 01:00 am",81.8356,,,,
"Mar 15, 02:00 am",0.594373,,,,
"Mar 15, 03:00 am",1423.5,,,,
"Mar 15, 04:00 am",1933.05,,,,
"Mar 15, 05:00 am",1582.9,,,,
"Mar 15, 06:00 am",3218.49,,,,
"Mar 15, 07:00 am",3173.22,,,,
"Mar 15, 08:00 am",4962.45,,,,
"Mar 15, 09:00 am",1772.23,,,,
"Mar 15, 10:00 am",896.963,,,,
"Mar 15, 11:00 am",875.03,,,,
"Mar 15, 12:00 pm",2.65839,,,,
"Mar 15, 01:00 pm",0,,,,
"Mar 15, 02:00 pm",0,,,,
"Mar 15, 03:00 pm",0,,,,
"Mar 15, 04:00 pm",170.658,,,,
"Mar 15, 05:00 pm",519.48,,,,
"Mar 15, 06:00 pm",502.145,,,,
"Mar 15, 07:00 pm",1362.69,,,,
"Mar 15, 08:00 pm",7846.91,,,,
"Mar 15, 09:00 pm",6004.38,,,,
"Mar 15, 10:00 pm",7348.18,,,,
"Mar 15, 11:00 pm",8171.09,,,,
"Mar 16, 12:00 am",8111.74,,,,
"Mar 16, 01:00 am",8532.67,,,,
"Mar 16, 02:00 am",7556.77,,,,
"Mar 16, 03:00 am",6219.74,,,,
"Mar 16, 04:00 am",7572.87,,,,
"Mar 16, 05:00 am",9667.63,,,,
"Mar 16, 06:00 am",7839.01,,,,
"Mar 16, 07:00 am",10963.9,,,,
"Mar 16, 08:00 am",10938,,,,
"Mar 16, 09:00 am",10349.9,,,,
"Mar 16, 10:00 am",8649.52,,,,
"Mar 16, 11:00 am",7237.86,,,,
"Mar 16, 12:00 pm",6079.37,,,,
"Mar 16, 01:00 pm",4779.64,,,,
"Mar 16, 02:00 pm",3416.62,,,,
"Mar 16, 03:00 pm",2747.87,,,,
"Mar 16, 04:00 pm",2540.89,,,,
"Mar 16, 05:00 pm",2789.1,,,,
"Mar 16, 06:00 pm",2739.98,,,,
"Mar 16, 07:00 pm",3764.11,,,,
"Mar 16, 08:00 pm",4173.89,,,,
"Mar 16, 09:00 pm",5621.2,,,,
"Mar 16, 10:00 pm",4540.37,,,,
"Mar 16, 11:00 pm",3481.03,,,,
"Mar 17, 12:00 am",3807.03,,,,
"Mar 17, 01:00 am",5557.61,,,,
"Mar 17, 02:00 am",5851.14,,,,
"Mar 17, 03:00 am",3521.62,,,,
"Mar 17, 04:00 am",1820.71,,,,
"Mar 17, 05:00 am",950.855,,,,
"Mar 17, 06:00 am",1666.28,,,,
"Mar 17, 07:00 am",326.293,,,,
"Mar 17, 08:00 am",8.02668,,,,
"Mar 17, 09:00 am",0,,,,
"Mar 17, 10:00 am",0,,,,
"Mar 17, 11:00 am",256.232,,,,
"Mar 17, 12:00 pm",1574.09,,,,
"Mar 17, 01:00 pm",3309.94,,,,
"Mar 17, 02:00 pm",4599.1,,,,
"Mar 17, 03:00 pm",7228.08,,,,
"Mar 17, 04:00 pm",7676.9,,,,
"Mar 17, 05:00 pm",3062.74,,,,
"Mar 17, 06:00 pm",187.241,,,,
"Mar 17, 07:00 pm",1043.55,,,,
"Mar 17, 08:00 pm",1121.48,,,,
"Mar 17, 09:00 pm",9838.98,,,,
"Mar 17, 10:00 pm",10631.5,,,,
"Mar 17, 11:00 pm",10855.9,,,,
"Mar 18, 12:00 am",10955.1,,,,
"Mar 18, 01:00 am",10800.7,,,,
"Mar 18, 02:00 am",10561.9,,,,
"Mar 18, 03:00 am",10897.1,,,,
"Mar 18, 04:00 am",10905.3,,,,
"Mar 18, 05:00 am",10553.3,,,,
"Mar 18, 06:00 am",9518.52,,,,
"Mar 18, 07:00 am",9477.2,,,,
"Mar 18, 08:00 am",6428.37,,,,
"Mar 18, 09:00 am",5106.85,,,,
"Mar 18, 10:00 am",3976.78,,,,
"Mar 18, 11:00 am",1112.73,,,,
"Mar 18, 12:00 pm",0,,,,
"Mar 18, 01:00 pm",0,,,,
"Mar 18, 02:00 pm",0,,,,
"Mar 18, 03:00 pm",0,,,,
"Mar 18, 04:00 pm",634.449,,,,
"Mar 18, 05:00 pm",1208.54,,,,
"Mar 18, 06:00 pm",820.235,,,,
"Mar 18, 07:00 pm",3433.99,,,,
"Mar 18, 08:00 pm",6485.88,,,,
"Mar 18, 09:00 pm",7946.59,,,,
"Mar 18, 10:00 pm",5808.19,,,,
"Mar 18, 11:00 pm",3237.62,,,,
"Mar 19, 12:00 am",1533.96,,,,
"Mar 19, 01:00 am",430.834,,,,
"Mar 19, 02:00 am",277.177,,,,
"Mar 19, 03:00 am",0,,,,
"Mar 19, 04:00 am",549.267,,,,
"Mar 19, 05:00 am",407.859,,,,
"Mar 19, 06:00 am",142.729,,,,
"Mar 19, 07:00 am",0,,,,
"Mar 19, 08:00 am",0,,,,
"Mar 19, 09:00 am",5.94017,,,,
"Mar 19, 10:00 am",583.607,,,,
"Mar 19, 11:00 am",1610.42,,,,
"Mar 19, 12:00 pm",4657.05,,,,
"Mar 19, 01:00 pm",6761.92,,,,
"Mar 19, 02:00 pm",8344.99,,,,
"Mar 19, 03:00 pm",6834.03,,,,
"Mar 19, 04:00 pm",5138.36,,,,
"Mar 19, 05:00 pm",4110.31,,,,
"Mar 19, 06:00 pm",3463.95,,,,
"Mar 19, 07:00 pm",2533.88,,,,
"Mar 19, 08:00 pm",5056.55,,,,
"Mar 19, 09:00 pm",6904.76,,,,
"Mar 19, 10:00 pm",7175.51,,,,
"Mar 19, 11:00 pm",10380.9,,,,
"Mar 20, 12:00 am",9390.06,,,,
"Mar 20, 01:00 am",6704.96,,,,
"Mar 20, 02:00 am",4023.75,,,,
"Mar 20, 03:00 am",1435.58,,,,
"Mar 20, 04:00 am",1069.21,,,,
"Mar 20, 05:00 am",0,,,,
"Mar 20, 06:00 am",0,,,,
"Mar 20, 07:00 am",0,,,,
"Mar 20, 08:00 am",0,,,,
"Mar 20, 09:00 am",0,,,,
"Mar 20, 10:00 am",759.168,,,,
"Mar 20, 11:00 am",4089.36,,,,
"Mar 20, 12:00 pm",6462.46,,,,
"Mar 20, 01:00 pm",7772.95,,,,
"Mar 20, 02:00 pm",7585.47,,,,
"Mar 20, 03:00 pm",9113.81,,,,
"Mar 20, 04:00 pm",10382.1,,,,
"Mar 20, 05:00 pm",10499.8,,,,
"Mar 20, 06:00 pm",9451.09,,,,
"Mar 20, 07:00 pm",8233.97,,,,
"Mar 20, 08:00 pm",8990.4,,,,
"Mar 20, 09:00 pm",10557.8,,,,
"Mar 20, 10:00 pm",10599.2,,,,
"Mar 20, 11:00 pm",10447,,,,
"Mar 21, 12:00 am",10765.6,,,,
"Mar 21, 01:00 am",10795.1,,,,
"Mar 21, 02:00 am",8691.08,,,,
"Mar 21, 03:00 am",9755.52,,,,
"Mar 21, 04:00 am",8472.45,,,,
"Mar 21, 05:00 am",4903.03,,,,
"Mar 21, 06:00 am",4155.23,,,,
"Mar 21, 07:00 am",4422.64,,,,
"Mar 21, 08:00 am",4229.1,,,,
"Mar 21, 09:00 am",154.66,,,,
"Mar 21, 10:00 am",31.2554,,,,
"Mar 21, 11:00 am",288.553,,,,
"Mar 21, 12:00 pm",4.84946,,,,
"Mar 21, 01:00 pm",0,,,,
"Mar 21, 02:00 pm",0,,,,
"Mar 21, 03:00 pm",10780.8,,,,
"Mar 21, 04:00 pm",960.632,,,,
"Mar 21, 05:00 pm",1114.08,,,,
"Mar 21, 06:00 pm",1976.72,,,,
"Mar 21, 07:00 pm",0,,,,
"Mar 21, 08:00 pm",5556.42,,,,
"Mar 21, 09:00 pm",2393.22,,,,
"Mar 21, 10:00 pm",1610.66,,,,
"Mar 21, 11:00 pm",3231.06,,,,
"Mar 22, 12:00 am",4838.91,,,,
"Mar 22, 01:00 am",5019.92,,,,
"Mar 22, 02:00 am",7140.18,,,,
"Mar 22, 03:00 am",6467.69,,,,
"Mar 22, 04:00 am",5638.78,,,,
"Mar 22, 05:00 am",2559.38,,,,
"Mar 22, 06:00 am",2681.07,,,,
"Mar 22, 07:00 am",1302.35,,,,
"Mar 22, 08:00 am",91.8689,,,,
"Mar 22, 09:00 am",353.988,,,,
"Mar 22, 10:00 am",0,,,,
"Mar 22, 11:00 am",0,,,,
"Mar 22, 12:00 pm",116.591,,,,
"Mar 22, 01:00 pm",437.147,,,,
"Mar 22, 02:00 pm",808.116,,,,
"Mar 22, 03:00 pm",2328.6,,,,
"Mar 22, 04:00 pm",4329.11,,,,
"Mar 22, 05:00 pm",5438.71,,,,
"Mar 22, 06:00 pm",6435.98,,,,
"Mar 22, 07:00 pm",6134.69,,,,
"Mar 22, 08:00 pm",7280.52,,,,
"Mar 22, 09:00 pm",10155.1,,,,
"Mar 22, 10:00 pm",10446.2,,,,
"Mar 22, 11:00 pm",10826.1,,,,
"Mar 23, 12:00 am",10924.7,,,,
"Mar 23, 01:00 am",8458.5,,,,
"Mar 23, 02:00 am",8262.95,,,,
"Mar 23, 03:00 am",8308.08,,,,
"Mar 23, 04:00 am",6645.63,,,,
"Mar 23, 05:00 am",1053.67,,,,
"Mar 23, 06:00 am",5432.71,,,,
"Mar 23, 07:00 am",6686.46,,,,
"Mar 23, 08:00 am",6968.78,,,,
"Mar 23, 09:00 am",7189.21,,,,
"Mar 23, 10:00 am",5652.97,,,,
"Mar 23, 11:00 am",3726.9,,,,
"Mar 23, 12:00 pm",2848.24,,,,
"Mar 23, 01:00 pm",1625.43,,,,
"Mar 23, 02:00 pm",4313.98,,,,
"Mar 23, 03:00 pm",9452.13,,,,
"Mar 23, 04:00 pm",9472.63,,,,
"Mar 23, 05:00 pm",10070.6,,,,
"Mar 23, 06:00 pm",6009.79,,,,
"Mar 23, 07:00 pm",10991.4,,,,
"Mar 23, 08:00 pm",11000,,,,
"Mar 23, 09:00 pm",10991.4,,,,
"Mar 23, 10:00 pm",10991.4,,,,
"Mar 23, 11:00 pm",10619.6,,,,
"Mar 24, 12:00 am",10568.4,,,,
"Mar 24, 01:00 am",9822.13,,,,
"Mar 24, 02:00 am",9844.74,,,,
"Mar 24, 03:00 am",9634.16,,,,
"Mar 24, 04:00 am",7544.33,,,,
"Mar 24, 05:00 am",6028.47,,,,
"Mar 24, 06:00 am",5579.06,,,,
"Mar 24, 07:00 am",2245.18,,,,
"Mar 24, 08:00 am",5371.44,,,,
"Mar 24, 09:00 am",4849.81,,,,
"Mar 24, 10:00 am",3029.74,,,,
"Mar 24, 11:00 am",1515.15,,,,
"Mar 24, 12:00 pm",513.028,,,,
"Mar 24, 01:00 pm",97.7491,,,,
"Mar 24, 02:00 pm",0,,,,
"Mar 24, 03:00 pm",0,,,,
"Mar 24, 04:00 pm",0,,,,
"Mar 24, 05:00 pm",0,,,,
"Mar 24, 06:00 pm",0,,,,
"Mar 24, 07:00 pm",1751.66,,,,
"Mar 24, 08:00 pm",4425.02,,,,
"Mar 24, 09:00 pm",3898.18,,,,
"Mar 24, 10:00 pm",2602.65,,,,
"Mar 24, 11:00 pm",7435.29,,,,
"Mar 25, 12:00 am",5007.52,,,,
"Mar 25, 01:00 am",2122.88,,,,
"Mar 25, 02:00 am",2438.29,,,,
"Mar 25, 03:00 am",1136.96,,,,
"Mar 25, 04:00 am",1260.6,,,,
"Mar 25, 05:00 am",3619.72,,,,
"Mar 25, 06:00 am",1711.87,,,,
"Mar 25, 07:00 am",1434.74,,,,
"Mar 25, 08:00 am",303.804,,,,
"Mar 25, 09:00 am",194.726,,,,
"Mar 25, 10:00 am",3.67854,,,,
"Mar 25, 11:00 am",0,,,,
"Mar 25, 12:00 pm",7.07302,,,,
"Mar 25, 01:00 pm",80.6276,,,,
"Mar 25, 02:00 pm",0,,,,
"Mar 25, 03:00 pm",0,,,,
"Mar 25, 04:00 pm",412.649,,,,
"Mar 25, 05:00 pm",630.028,,,,
"Mar 25, 06:00 pm",216.137,,,,
"Mar 25, 07:00 pm",0,,,,
"Mar 25, 08:00 pm",3897.87,,,,
"Mar 25, 09:00 pm",5899.45,,,,
"Mar 25, 10:00 pm",5588.6,,,,
"Mar 25, 11:00 pm",4504.16,,,,
"Mar 26, 12:00 am",5083.14,,,,
"Mar 26, 01:00 am",3519.02,,,,
"Mar 26, 02:00 am",2911.08,,,,
"Mar 26, 03:00 am",1829.42,,,,
"Mar 26, 04:00 am",2612.38,,,,
"Mar 26, 05:00 am",3710.58,,,,
"Mar 26, 06:00 am",4723.39,,,,
"Mar 26, 07:00 am",4955.07,,,,
"Mar 26, 08:00 am",2691.83,,,,
"Mar 26, 09:00 am",4334.74,,,,
"Mar 26, 10:00 am",7128.1,,,,
"Mar 26, 11:00 am",9722.56,,,,
"Mar 26, 12:00 pm",10567,,,,
"Mar 26, 01:00 pm",10192.9,,,,
"Mar 26, 02:00 pm",10688.1,,,,
"Mar 26, 03:00 pm",10494.5,,,,
"Mar 26, 04:00 pm",9680.28,,,,
"Mar 26, 05:00 pm",9598.01,,,,
"Mar 26, 06:00 pm",7906.08,,,,
"Mar 26, 07:00 pm",10288.9,,,,
"Mar 26, 08:00 pm",8524.96,,,,
"Mar 26, 09:00 pm",10381.2,,,,
"Mar 26, 10:00 pm",10595,,,,
"Mar 26, 11:00 pm",8524.51,,,,
"Mar 27, 12:00 am",3568.95,,,,
"Mar 27, 01:00 am",6388.1,,,,
"Mar 27, 02:00 am",2254.6,,,,
"Mar 27, 03:00 am",1177.34,,,,
"Mar 27, 04:00 am",2675.78,,,,
"Mar 27, 05:00 am",3459.51,,,,
"Mar 27, 06:00 am",4701.41,,,,
"Mar 27, 07:00 am",9893.27,,,,
"Mar 27, 08:00 am",6856.77,,,,
"Mar 27, 09:00 am",395.154,,,,
"Mar 27, 10:00 am",4.0406,,,,
"Mar 27, 11:00 am",392.948,,,,
"Mar 27, 12:00 pm",439.486,,,,
"Mar 27, 01:00 pm",2.73315,,,,
"Mar 27, 02:00 pm",682.612,,,,
"Mar 27, 03:00 pm",1878.13,,,,
"Mar 27, 04:00 pm",2973.42,,,,
"Mar 27, 05:00 pm",4581.68,,,,
"Mar 27, 06:00 pm",6770.7,,,,
"Mar 27, 07:00 pm",8616.3,,,,
"Mar 27, 08:00 pm",8181.87,,,,
"Mar 27, 09:00 pm",8597.95,,,,
"Mar 27, 10:00 pm",8424.7,,,,
"Mar 27, 11:00 pm",6377.66,,,,
"Mar 28, 12:00 am",6175.43,,,,
"Mar 28, 01:00 am",5513.18,,,,
"Mar 28, 02:00 am",5634.54,,,,
"Mar 28, 03:00 am",4519.4,,,,
"Mar 28, 04:00 am",3098.42,,,,
"Mar 28, 05:00 am",3436.11,,,,
"Mar 28, 06:00 am",3952.77,,,,
"Mar 28, 07:00 am",3458.05,,,,
"Mar 28, 08:00 am",473.564,,,,
"Mar 28, 09:00 am",0,,,,
"Mar 28, 10:00 am",0,,,,
"Mar 28, 11:00 am",0,,,,
"Mar 28, 12:00 pm",0,,,,
"Mar 28, 01:00 pm",0,,,,
"Mar 28, 02:00 pm",0,,,,
"Mar 28, 03:00 pm",0,,,,
"Mar 28, 04:00 pm",0.212924,,,,
"Mar 28, 05:00 pm",267.596,,,,
"Mar 28, 06:00 pm",6585.03,,,,
"Mar 28, 07:00 pm",3148.68,,,,
"Mar 28, 08:00 pm",7156.79,,,,
"Mar 28, 09:00 pm",6127.67,,,,
"Mar 28, 10:00 pm",10730.8,,,,
"Mar 28, 11:00 pm",8668.67,,,,
"Mar 29, 12:00 am",9617.74,,,,
"Mar 29, 01:00 am",6127.97,,,,
"Mar 29, 02:00 am",1782.97,,,,
"Mar 29, 03:00 am",1526.69,,,,
"Mar 29, 04:00 am",1414.6,,,,
"Mar 29, 05:00 am",2278.03,,,,
"Mar 29, 06:00 am",908.355,,,,
"Mar 29, 07:00 am",0,,,,
"Mar 29, 08:00 am",0.254512,,,,
"Mar 29, 09:00 am",521.029,,,,
"Mar 29, 10:00 am",196.792,,,,
"Mar 29, 11:00 am",279.844,,,,
"Mar 29, 12:00 pm",0,,,,
"Mar 29, 01:00 pm",0,,,,
"Mar 29, 02:00 pm",413.184,,,,
"Mar 29, 03:00 pm",0,,,,
"Mar 29, 04:00 pm",0,,,,
"Mar 29, 05:00 pm",2431.5,,,,
"Mar 29, 06:00 pm",2716.38,,,,
"Mar 29, 07:00 pm",0,,,,
"Mar 29, 08:00 pm",0,,,,
"Mar 29, 09:00 pm",3855.73,,,,
"Mar 29, 10:00 pm",0,,,,
"Mar 29, 11:00 pm",1938.89,,,,
"Mar 30, 12:00 am",465.407,,,,
"Mar 30, 01:00 am",647.175,,,,
"Mar 30, 02:00 am",1344.26,,,,
"Mar 30, 03:00 am",730.623,,,,
"Mar 30, 04:00 am",1274.07,,,,
"Mar 30, 05:00 am",5159.92,,,,
"Mar 30, 06:00 am",10661.9,,,,
"Mar 30, 07:00 am",10681.3,,,,
"Mar 30, 08:00 am",7518.67,,,,
"Mar 30, 09:00 am",2835.72,,,,
"Mar 30, 10:00 am",1998.58,,,,
"Mar 30, 11:00 am",1497.15,,,,
"Mar 30, 12:00 pm",1251.85,,,,
"Mar 30, 01:00 pm",248.055,,,,
"Mar 30, 02:00 pm",0,,,,
"Mar 30, 03:00 pm",0,,,,
"Mar 30, 04:00 pm",0,,,,
"Mar 30, 05:00 pm",0,,,,
"Mar 30, 06:00 pm",0,,,,
"Mar 30, 07:00 pm",104.642,,,,
"Mar 30, 08:00 pm",5166.9,,,,
"Mar 30, 09:00 pm",4909.63,,,,
"Mar 30, 10:00 pm",4782.29,,,,
"Mar 30, 11:00 pm",2472.09,,,,
"Mar 31, 12:00 am",9178.25,,,,
"Mar 31, 01:00 am",9518.82,,,,
"Mar 31, 02:00 am",10997.8,,,,
"Mar 31, 03:00 am",11000,,,,
"Mar 31, 04:00 am",9528.62,,,,
"Mar 31, 05:00 am",5558.35,,,,
"Mar 31, 06:00 am",3208.79,,,,
"Mar 31, 07:00 am",3059.43,,,,
"Mar 31, 08:00 am",1303.33,,,,
"Mar 31, 09:00 am",1508.96,,,,
"Mar 31, 10:00 am",601.732,,,,
"Mar 31, 11:00 am",25.9722,,,,
"Mar 31, 12:00 pm",0,,,,
"Mar 31, 01:00 pm",0,,,,
"Mar 31, 02:00 pm",0,,,,
"Mar 31, 03:00 pm",4.74556,,,,
"Mar 31, 04:00 pm",305.927,,,,
"Mar 31, 05:00 pm",721.866,,,,
"Mar 31, 06:00 pm",1967,,,,
"Mar 31, 07:00 pm",2838.87,,,,
"Mar 31, 08:00 pm",4891.71,,,,
"Mar 31, 09:00 pm",6259.81,,,,
"Mar 31, 10:00 pm",6322.07,,,,
"Mar 31, 11:00 pm",7898.72,,,,
"Apr 1, 12:00 am",7605.34,,,,
"Apr 1, 01:00 am",6180.82,,,,
"Apr 1, 02:00 am",8483.46,,,,
"Apr 1, 03:00 am",9657.9,,,,
"Apr 1, 04:00 am",10460.4,,,,
"Apr 1, 05:00 am",7198.89,,,,
"Apr 1, 06:00 am",7329.15,,,,
"Apr 1, 07:00 am",1824.4,,,,
"Apr 1, 08:00 am",2264.06,,,,
"Apr 1, 09:00 am",1802.74,,,,
"Apr 1, 10:00 am",4377.15,,,,
"Apr 1, 11:00 am",7198.19,,,,
"Apr 1, 12:00 pm",7181.17,,,,
"Apr 1, 01:00 pm",6533.32,,,,
"Apr 1, 02:00 pm",9092.18,,,,
"Apr 1, 03:00 pm",8359.25,,,,
"Apr 1, 04:00 pm",7745.66,,,,
"Apr 1, 05:00 pm",7212.64,,,,
"Apr 1, 06:00 pm",9904.34,,,,
"Apr 1, 07:00 pm",7935.25,,,,
"Apr 1, 08:00 pm",7080.9,,,,
"Apr 1, 09:00 pm",6386.05,,,,
"Apr 1, 10:00 pm",5607.78,,,,
"Apr 1, 11:00 pm",5002.5,,,,
"Apr 2, 12:00 am",5567.91,,,,
"Apr 2, 01:00 am",5462.17,,,,
"Apr 2, 02:00 am",4504.7,,,,
"Apr 2, 03:00 am",4432.13,,,,
"Apr 2, 04:00 am",4117.97,,,,
"Apr 2, 05:00 am",2836.69,,,,
"Apr 2, 06:00 am",2999.8,,,,
"Apr 2, 07:00 am",3465.44,,,,
"Apr 2, 08:00 am",1879.8,,,,
"Apr 2, 09:00 am",3703.25,,,,
"Apr 2, 10:00 am",3389.44,,,,
"Apr 2, 11:00 am",1592.71,,,,
"Apr 2, 12:00 pm",1874.83,,,,
"Apr 2, 01:00 pm",1885.62,,,,
"Apr 2, 02:00 pm",1229.01,,,,
"Apr 2, 03:00 pm",1425.58,,,,
"Apr 2, 04:00 pm",1445.95,,,,
"Apr 2, 05:00 pm",2262.34,,,,
"Apr 2, 06:00 pm",2034.15,,,,
"Apr 2, 07:00 pm",2235.85,,,,
"Apr 2, 08:00 pm",3082.13,,,,
"Apr 2, 09:00 pm",1274.61,,,,
"Apr 2, 10:00 pm",1040.01,,,,
"Apr 2, 11:00 pm",2538.26,,,,
"Apr 3, 12:00 am",477.315,,,,
"Apr 3, 01:00 am",617.049,,,,
"Apr 3, 02:00 am",1636.22,,,,
"Apr 3, 03:00 am",1811.33,,,,
"Apr 3, 04:00 am",895.147,,,,
"Apr 3, 05:00 am",1266.5,,,,
"Apr 3, 06:00 am",1487.84,,,,
"Apr 3, 07:00 am",611.435,,,,
"Apr 3, 08:00 am",1026.69,,,,
"Apr 3, 09:00 am",876.611,,,,
"Apr 3, 10:00 am",1162.58,,,,
"Apr 3, 11:00 am",650.656,,,,
"Apr 3, 12:00 pm",1354.88,,,,
"Apr 3, 01:00 pm",1160.75,,,,
"Apr 3, 02:00 pm",632.939,,,,
"Apr 3, 03:00 pm",656.924,,,,
"Apr 3, 04:00 pm",890.321,,,,
"Apr 3, 05:00 pm",1166.71,,,,
"Apr 3, 06:00 pm",195.08,,,,
"Apr 3, 07:00 pm",955.879,,,,
"Apr 3, 08:00 pm",656.858,,,,
"Apr 3, 09:00 pm",2717.35,,,,
"Apr 3, 10:00 pm",1246.82,,,,
"Apr 3, 11:00 pm",654.365,,,,
"Apr 4, 12:00 am",223.698,,,,
"Apr 4, 01:00 am",0,,,,
"Apr 4, 02:00 am",0,,,,
"Apr 4, 03:00 am",0,,,,
"Apr 4, 04:00 am",6.50056,,,,
"Apr 4, 05:00 am",687.94,,,,
"Apr 4, 06:00 am",1707.62,,,,
"Apr 4, 07:00 am",1925.16,,,,
"Apr 4, 08:00 am",539.641,,,,
"Apr 4, 09:00 am",0,,,,
"Apr 4, 10:00 am",0,,,,
"Apr 4, 11:00 am",5.61677,,,,
"Apr 4, 12:00 pm",0,,,,
"Apr 4, 01:00 pm",0,,,,
"Apr 4, 02:00 pm",0,,,,
"Apr 4, 03:00 pm",0,,,,
"Apr 4, 04:00 pm",0,,,,
"Apr 4, 05:00 pm",0,,,,
"Apr 4, 06:00 pm",8.53119,,,,
"Apr 4, 07:00 pm",806.895,,,,
"Apr 4, 08:00 pm",4983.95,,,,
"Apr 4, 09:00 pm",6146.59,,,,
"Apr 4, 10:00 pm",8583.89,,,,
"Apr 4, 11:00 pm",9432.31,,,,
"Apr 5, 12:00 am",8212.11,,,,
"Apr 5, 01:00 am",9719.45,,,,
"Apr 5, 02:00 am",8352.96,,,,
"Apr 5, 03:00 am",8211.87,,,,
"Apr 5, 04:00 am",8784.49,,,,
"Apr 5, 05:00 am",9646.46,,,,
"Apr 5, 06:00 am",10473.6,,,,
"Apr 5, 07:00 am",10911.9,,,,
"Apr 5, 08:00 am",5077.2,,,,
"Apr 5, 09:00 am",5983.19,,,,
"Apr 5, 10:00 am",7388.5,,,,
"Apr 5, 11:00 am",10416.3,,,,
"Apr 5, 12:00 pm",10866.1,,,,
"Apr 5, 01:00 pm",10943.1,,,,
"Apr 5, 02:00 pm",11000,,,,
"Apr 5, 03:00 pm",10999,,,,
"Apr 5, 04:00 pm",11000,,,,
"Apr 5, 05:00 pm",11000,,,,
"Apr 5, 06:00 pm",10045,,,,
"Apr 5, 07:00 pm",10248.3,,,,
"Apr 5, 08:00 pm",11000,,,,
"Apr 5, 09:00 pm",10876.4,,,,
"Apr 5, 10:00 pm",11000,,,,
"Apr 5, 11:00 pm",10912.1,,,,
"Apr 6, 12:00 am",10899.4,,,,
"Apr 6, 01:00 am",4901.63,,,,
"Apr 6, 02:00 am",7342.49,,,,
"Apr 6, 03:00 am",9619.29,,,,
"Apr 6, 04:00 am",4184.37,,,,
"Apr 6, 05:00 am",7600.92,,,,
"Apr 6, 06:00 am",8648.28,,,,
"Apr 6, 07:00 am",9456.57,,,,
"Apr 6, 08:00 am",11000,,,,
"Apr 6, 09:00 am",8957.4,,,,
"Apr 6, 10:00 am",6037.04,,,,
"Apr 6, 11:00 am",4452.28,,,,
"Apr 6, 12:00 pm",2955.57,,,,
"Apr 6, 01:00 pm",1098.46,,,,
"Apr 6, 02:00 pm",269.172,,,,
"Apr 6, 03:00 pm",0,,,,
"Apr 6, 04:00 pm",0,,,,
"Apr 6, 05:00 pm",0,,,,
